20,200,{'weight': 1}
20,201,{'weight': 1}
20,203,{'weight': 1}
20,205,{'weight': 1}
20,206,{'weight': 1}
20,207,{'weight': 1}
20,208,{'weight': 1}
20,209,{'weight': 1}
20,210,{'weight': 1}
20,211,{'weight': 1}
20,212,{'weight': 1}
20,213,{'weight': 1}
20,216,{'weight': 1}
20,217,{'weight': 1}
20,218,{'weight': 1}
20,222,{'weight': 1}
20,224,{'weight': 1}
20,225,{'weight': 1}
20,226,{'weight': 1}
20,228,{'weight': 1}
20,229,{'weight': 1}
20,230,{'weight': 1}
20,232,{'weight': 1}
20,233,{'weight': 1}
20,235,{'weight': 1}
20,236,{'weight': 1}
20,239,{'weight': 1}
20,240,{'weight': 1}
20,241,{'weight': 1}
20,242,{'weight': 1}
20,243,{'weight': 1}
20,244,{'weight': 1}
20,245,{'weight': 1}
20,246,{'weight': 1}
20,247,{'weight': 1}
20,249,{'weight': 1}
20,251,{'weight': 1}
20,252,{'weight': 1}
20,253,{'weight': 1}
20,254,{'weight': 1}
20,256,{'weight': 1}
20,260,{'weight': 1}
20,261,{'weight': 1}
20,262,{'weight': 1}
20,264,{'weight': 1}
20,266,{'weight': 1}
20,267,{'weight': 1}
20,268,{'weight': 1}
20,269,{'weight': 1}
21,128,{'weight': 1}
21,129,{'weight': 1}
21,69,{'weight': 1}
21,212,{'weight': 1}
21,71,{'weight': 1}
21,137,{'weight': 1}
21,202,{'weight': 1}
21,139,{'weight': 1}
21,256,{'weight': 1}
21,217,{'weight': 1}
21,208,{'weight': 1}
21,84,{'weight': 1}
21,186,{'weight': 1}
21,89,{'weight': 1}
21,26,{'weight': 1}
21,243,{'weight': 1}
21,29,{'weight': 1}
21,159,{'weight': 1}
21,224,{'weight': 1}
21,240,{'weight': 1}
21,35,{'weight': 1}
21,164,{'weight': 1}
21,230,{'weight': 1}
21,45,{'weight': 1}
21,47,{'weight': 1}
21,48,{'weight': 1}
21,177,{'weight': 1}
21,50,{'weight': 1}
21,179,{'weight': 1}
21,181,{'weight': 1}
21,54,{'weight': 1}
21,55,{'weight': 1}
21,56,{'weight': 1}
21,185,{'weight': 1}
21,58,{'weight': 1}
21,183,{'weight': 1}
21,62,{'weight': 1}
21,245,{'weight': 1}
22,132,{'weight': 1}
22,261,{'weight': 1}
22,260,{'weight': 1}
22,136,{'weight': 1}
22,137,{'weight': 1}
22,267,{'weight': 1}
22,140,{'weight': 1}
22,217,{'weight': 1}
22,24,{'weight': 1}
22,25,{'weight': 1}
22,29,{'weight': 1}
22,158,{'weight': 1}
22,159,{'weight': 1}
22,162,{'weight': 1}
22,164,{'weight': 1}
22,167,{'weight': 1}
22,40,{'weight': 1}
22,169,{'weight': 1}
22,44,{'weight': 1}
22,45,{'weight': 1}
22,47,{'weight': 1}
22,264,{'weight': 1}
22,50,{'weight': 1}
22,51,{'weight': 1}
22,180,{'weight': 1}
22,55,{'weight': 1}
22,56,{'weight': 1}
22,52,{'weight': 1}
22,58,{'weight': 1}
22,187,{'weight': 1}
22,60,{'weight': 1}
22,138,{'weight': 1}
22,62,{'weight': 1}
22,65,{'weight': 1}
22,194,{'weight': 1}
22,198,{'weight': 1}
22,200,{'weight': 1}
22,76,{'weight': 1}
22,34,{'weight': 1}
22,206,{'weight': 1}
22,208,{'weight': 1}
22,210,{'weight': 1}
22,212,{'weight': 1}
22,57,{'weight': 1}
22,36,{'weight': 1}
22,218,{'weight': 1}
22,91,{'weight': 1}
22,224,{'weight': 1}
22,242,{'weight': 1}
22,240,{'weight': 1}
22,113,{'weight': 1}
22,114,{'weight': 1}
22,245,{'weight': 1}
22,118,{'weight': 1}
22,247,{'weight': 1}
22,120,{'weight': 1}
23,129,{'weight': 1}
23,132,{'weight': 1}
23,262,{'weight': 1}
23,137,{'weight': 1}
23,149,{'weight': 1}
23,151,{'weight': 1}
23,153,{'weight': 1}
23,154,{'weight': 1}
23,155,{'weight': 1}
23,156,{'weight': 1}
23,158,{'weight': 1}
23,159,{'weight': 1}
23,164,{'weight': 1}
23,165,{'weight': 1}
23,38,{'weight': 1}
23,28,{'weight': 1}
23,45,{'weight': 1}
23,47,{'weight': 1}
23,48,{'weight': 1}
23,50,{'weight': 1}
23,52,{'weight': 1}
23,55,{'weight': 1}
23,56,{'weight': 1}
23,59,{'weight': 1}
23,60,{'weight': 1}
23,62,{'weight': 1}
23,191,{'weight': 1}
23,208,{'weight': 1}
23,84,{'weight': 1}
23,36,{'weight': 1}
23,90,{'weight': 1}
23,219,{'weight': 1}
23,222,{'weight': 1}
23,96,{'weight': 1}
23,98,{'weight': 1}
23,99,{'weight': 1}
23,100,{'weight': 1}
23,101,{'weight': 1}
23,102,{'weight': 1}
23,231,{'weight': 1}
23,234,{'weight': 1}
23,240,{'weight': 1}
23,115,{'weight': 1}
23,41,{'weight': 1}
23,212,{'weight': 1}
23,253,{'weight': 1}
24,132,{'weight': 1}
24,261,{'weight': 1}
24,260,{'weight': 1}
24,136,{'weight': 1}
24,137,{'weight': 1}
24,267,{'weight': 1}
24,140,{'weight': 1}
24,217,{'weight': 1}
24,25,{'weight': 1}
24,29,{'weight': 1}
24,158,{'weight': 1}
24,159,{'weight': 1}
24,162,{'weight': 1}
24,164,{'weight': 1}
24,167,{'weight': 1}
24,40,{'weight': 1}
24,169,{'weight': 1}
24,44,{'weight': 1}
24,45,{'weight': 1}
24,47,{'weight': 1}
24,264,{'weight': 1}
24,50,{'weight': 1}
24,51,{'weight': 1}
24,180,{'weight': 1}
24,55,{'weight': 1}
24,56,{'weight': 1}
24,52,{'weight': 1}
24,58,{'weight': 1}
24,187,{'weight': 1}
24,60,{'weight': 1}
24,138,{'weight': 1}
24,62,{'weight': 1}
24,65,{'weight': 1}
24,194,{'weight': 1}
24,198,{'weight': 1}
24,200,{'weight': 1}
24,76,{'weight': 1}
24,34,{'weight': 1}
24,206,{'weight': 1}
24,208,{'weight': 1}
24,210,{'weight': 1}
24,212,{'weight': 1}
24,57,{'weight': 1}
24,36,{'weight': 1}
24,218,{'weight': 1}
24,91,{'weight': 1}
24,224,{'weight': 1}
24,242,{'weight': 1}
24,240,{'weight': 1}
24,113,{'weight': 1}
24,114,{'weight': 1}
24,245,{'weight': 1}
24,118,{'weight': 1}
24,247,{'weight': 1}
24,120,{'weight': 1}
25,261,{'weight': 1}
25,262,{'weight': 1}
25,269,{'weight': 1}
25,256,{'weight': 1}
25,260,{'weight': 1}
25,26,{'weight': 1}
25,29,{'weight': 1}
25,31,{'weight': 1}
25,34,{'weight': 1}
25,36,{'weight': 1}
25,40,{'weight': 1}
25,41,{'weight': 1}
25,44,{'weight': 1}
25,45,{'weight': 1}
25,47,{'weight': 1}
25,48,{'weight': 1}
25,264,{'weight': 1}
25,50,{'weight': 1}
25,51,{'weight': 1}
25,52,{'weight': 1}
25,54,{'weight': 1}
25,55,{'weight': 1}
25,56,{'weight': 1}
25,57,{'weight': 1}
25,58,{'weight': 1}
25,60,{'weight': 1}
25,266,{'weight': 1}
25,62,{'weight': 1}
25,65,{'weight': 1}
25,66,{'weight': 1}
25,267,{'weight': 1}
25,68,{'weight': 1}
25,70,{'weight': 1}
25,76,{'weight': 1}
25,77,{'weight': 1}
25,80,{'weight': 1}
25,84,{'weight': 1}
25,89,{'weight': 1}
25,91,{'weight': 1}
25,92,{'weight': 1}
25,110,{'weight': 1}
25,111,{'weight': 1}
25,112,{'weight': 1}
25,113,{'weight': 1}
25,114,{'weight': 1}
25,116,{'weight': 1}
25,118,{'weight': 1}
25,120,{'weight': 1}
25,126,{'weight': 1}
25,128,{'weight': 1}
25,129,{'weight': 1}
25,132,{'weight': 1}
25,136,{'weight': 1}
25,137,{'weight': 1}
25,138,{'weight': 1}
25,139,{'weight': 1}
25,140,{'weight': 1}
25,150,{'weight': 1}
25,158,{'weight': 1}
25,159,{'weight': 1}
25,162,{'weight': 1}
25,163,{'weight': 1}
25,164,{'weight': 1}
25,167,{'weight': 1}
25,169,{'weight': 1}
25,171,{'weight': 1}
25,177,{'weight': 1}
25,178,{'weight': 1}
25,179,{'weight': 1}
25,180,{'weight': 1}
25,183,{'weight': 1}
25,186,{'weight': 1}
25,187,{'weight': 1}
25,192,{'weight': 1}
25,194,{'weight': 1}
25,196,{'weight': 1}
25,198,{'weight': 1}
25,200,{'weight': 1}
25,206,{'weight': 1}
25,207,{'weight': 1}
25,208,{'weight': 1}
25,210,{'weight': 1}
25,212,{'weight': 1}
25,213,{'weight': 1}
25,217,{'weight': 1}
25,218,{'weight': 1}
25,224,{'weight': 1}
25,226,{'weight': 1}
25,233,{'weight': 1}
25,234,{'weight': 1}
25,235,{'weight': 1}
25,240,{'weight': 1}
25,241,{'weight': 1}
25,242,{'weight': 1}
25,244,{'weight': 1}
25,245,{'weight': 1}
25,247,{'weight': 1}
25,249,{'weight': 1}
25,251,{'weight': 1}
25,253,{'weight': 1}
25,254,{'weight': 1}
26,262,{'weight': 1}
26,266,{'weight': 1}
26,268,{'weight': 1}
26,256,{'weight': 1}
26,29,{'weight': 1}
26,30,{'weight': 1}
26,31,{'weight': 1}
26,34,{'weight': 1}
26,35,{'weight': 1}
26,36,{'weight': 1}
26,38,{'weight': 1}
26,41,{'weight': 1}
26,44,{'weight': 1}
26,45,{'weight': 1}
26,46,{'weight': 1}
26,47,{'weight': 1}
26,48,{'weight': 1}
26,49,{'weight': 1}
26,50,{'weight': 1}
26,51,{'weight': 1}
26,52,{'weight': 1}
26,53,{'weight': 1}
26,54,{'weight': 1}
26,55,{'weight': 1}
26,56,{'weight': 1}
26,57,{'weight': 1}
26,58,{'weight': 1}
26,60,{'weight': 1}
26,62,{'weight': 1}
26,267,{'weight': 1}
26,69,{'weight': 1}
26,70,{'weight': 1}
26,71,{'weight': 1}
26,74,{'weight': 1}
26,84,{'weight': 1}
26,86,{'weight': 1}
26,89,{'weight': 1}
26,91,{'weight': 1}
26,110,{'weight': 1}
26,114,{'weight': 1}
26,125,{'weight': 1}
26,126,{'weight': 1}
26,128,{'weight': 1}
26,129,{'weight': 1}
26,132,{'weight': 1}
26,135,{'weight': 1}
26,136,{'weight': 1}
26,137,{'weight': 1}
26,138,{'weight': 1}
26,139,{'weight': 1}
26,148,{'weight': 1}
26,150,{'weight': 1}
26,154,{'weight': 1}
26,155,{'weight': 1}
26,158,{'weight': 1}
26,159,{'weight': 1}
26,164,{'weight': 1}
26,171,{'weight': 1}
26,177,{'weight': 1}
26,178,{'weight': 1}
26,179,{'weight': 1}
26,180,{'weight': 1}
26,181,{'weight': 1}
26,183,{'weight': 1}
26,185,{'weight': 1}
26,186,{'weight': 1}
26,187,{'weight': 1}
26,192,{'weight': 1}
26,194,{'weight': 1}
26,196,{'weight': 1}
26,197,{'weight': 1}
26,198,{'weight': 1}
26,202,{'weight': 1}
26,205,{'weight': 1}
26,207,{'weight': 1}
26,208,{'weight': 1}
26,209,{'weight': 1}
26,212,{'weight': 1}
26,213,{'weight': 1}
26,217,{'weight': 1}
26,218,{'weight': 1}
26,224,{'weight': 1}
26,230,{'weight': 1}
26,232,{'weight': 1}
26,240,{'weight': 1}
26,243,{'weight': 1}
26,245,{'weight': 1}
26,249,{'weight': 1}
26,251,{'weight': 1}
26,253,{'weight': 1}
26,264,{'weight': 1}
26,255,{'weight': 1}
27,33,{'weight': 1}
27,36,{'weight': 1}
27,228,{'weight': 1}
27,198,{'weight': 1}
27,39,{'weight': 1}
27,129,{'weight': 1}
27,202,{'weight': 1}
27,203,{'weight': 1}
27,240,{'weight': 1}
27,200,{'weight': 1}
27,50,{'weight': 1}
27,55,{'weight': 1}
27,121,{'weight': 1}
28,128,{'weight': 1}
28,129,{'weight': 1}
28,132,{'weight': 1}
28,230,{'weight': 1}
28,135,{'weight': 1}
28,137,{'weight': 1}
28,149,{'weight': 1}
28,150,{'weight': 1}
28,153,{'weight': 1}
28,154,{'weight': 1}
28,155,{'weight': 1}
28,156,{'weight': 1}
28,158,{'weight': 1}
28,159,{'weight': 1}
28,219,{'weight': 1}
28,36,{'weight': 1}
28,165,{'weight': 1}
28,38,{'weight': 1}
28,41,{'weight': 1}
28,170,{'weight': 1}
28,45,{'weight': 1}
28,47,{'weight': 1}
28,48,{'weight': 1}
28,50,{'weight': 1}
28,51,{'weight': 1}
28,52,{'weight': 1}
28,55,{'weight': 1}
28,56,{'weight': 1}
28,58,{'weight': 1}
28,59,{'weight': 1}
28,151,{'weight': 1}
28,61,{'weight': 1}
28,62,{'weight': 1}
28,191,{'weight': 1}
28,224,{'weight': 1}
28,262,{'weight': 1}
28,78,{'weight': 1}
28,79,{'weight': 1}
28,208,{'weight': 1}
28,84,{'weight': 1}
28,164,{'weight': 1}
28,90,{'weight': 1}
28,91,{'weight': 1}
28,220,{'weight': 1}
28,222,{'weight': 1}
28,96,{'weight': 1}
28,98,{'weight': 1}
28,99,{'weight': 1}
28,100,{'weight': 1}
28,101,{'weight': 1}
28,102,{'weight': 1}
28,231,{'weight': 1}
28,60,{'weight': 1}
28,234,{'weight': 1}
28,240,{'weight': 1}
28,115,{'weight': 1}
28,190,{'weight': 1}
28,212,{'weight': 1}
28,253,{'weight': 1}
29,260,{'weight': 1}
29,261,{'weight': 1}
29,264,{'weight': 1}
29,256,{'weight': 1}
29,30,{'weight': 1}
29,34,{'weight': 1}
29,35,{'weight': 1}
29,36,{'weight': 1}
29,37,{'weight': 1}
29,39,{'weight': 1}
29,40,{'weight': 1}
29,44,{'weight': 1}
29,45,{'weight': 1}
29,47,{'weight': 1}
29,48,{'weight': 1}
29,50,{'weight': 1}
29,51,{'weight': 1}
29,52,{'weight': 1}
29,54,{'weight': 1}
29,55,{'weight': 1}
29,56,{'weight': 1}
29,57,{'weight': 1}
29,58,{'weight': 1}
29,59,{'weight': 1}
29,60,{'weight': 1}
29,62,{'weight': 1}
29,65,{'weight': 1}
29,267,{'weight': 1}
29,69,{'weight': 1}
29,71,{'weight': 1}
29,72,{'weight': 1}
29,76,{'weight': 1}
29,78,{'weight': 1}
29,84,{'weight': 1}
29,87,{'weight': 1}
29,89,{'weight': 1}
29,90,{'weight': 1}
29,91,{'weight': 1}
29,93,{'weight': 1}
29,94,{'weight': 1}
29,107,{'weight': 1}
29,108,{'weight': 1}
29,109,{'weight': 1}
29,112,{'weight': 1}
29,113,{'weight': 1}
29,114,{'weight': 1}
29,117,{'weight': 1}
29,118,{'weight': 1}
29,120,{'weight': 1}
29,122,{'weight': 1}
29,124,{'weight': 1}
29,127,{'weight': 1}
29,128,{'weight': 1}
29,129,{'weight': 1}
29,131,{'weight': 1}
29,132,{'weight': 1}
29,136,{'weight': 1}
29,137,{'weight': 1}
29,138,{'weight': 1}
29,139,{'weight': 1}
29,140,{'weight': 1}
29,142,{'weight': 1}
29,143,{'weight': 1}
29,147,{'weight': 1}
29,153,{'weight': 1}
29,154,{'weight': 1}
29,158,{'weight': 1}
29,159,{'weight': 1}
29,161,{'weight': 1}
29,162,{'weight': 1}
29,164,{'weight': 1}
29,167,{'weight': 1}
29,169,{'weight': 1}
29,177,{'weight': 1}
29,179,{'weight': 1}
29,180,{'weight': 1}
29,181,{'weight': 1}
29,183,{'weight': 1}
29,185,{'weight': 1}
29,186,{'weight': 1}
29,187,{'weight': 1}
29,190,{'weight': 1}
29,193,{'weight': 1}
29,194,{'weight': 1}
29,197,{'weight': 1}
29,198,{'weight': 1}
29,200,{'weight': 1}
29,202,{'weight': 1}
29,204,{'weight': 1}
29,206,{'weight': 1}
29,208,{'weight': 1}
29,210,{'weight': 1}
29,211,{'weight': 1}
29,212,{'weight': 1}
29,216,{'weight': 1}
29,217,{'weight': 1}
29,218,{'weight': 1}
29,221,{'weight': 1}
29,222,{'weight': 1}
29,224,{'weight': 1}
29,225,{'weight': 1}
29,227,{'weight': 1}
29,228,{'weight': 1}
29,230,{'weight': 1}
29,236,{'weight': 1}
29,239,{'weight': 1}
29,240,{'weight': 1}
29,242,{'weight': 1}
29,243,{'weight': 1}
29,245,{'weight': 1}
29,246,{'weight': 1}
29,247,{'weight': 1}
29,253,{'weight': 1}
30,262,{'weight': 1}
30,264,{'weight': 1}
30,34,{'weight': 1}
30,36,{'weight': 1}
30,37,{'weight': 1}
30,39,{'weight': 1}
30,45,{'weight': 1}
30,47,{'weight': 1}
30,50,{'weight': 1}
30,52,{'weight': 1}
30,53,{'weight': 1}
30,54,{'weight': 1}
30,55,{'weight': 1}
30,56,{'weight': 1}
30,58,{'weight': 1}
30,60,{'weight': 1}
30,62,{'weight': 1}
30,71,{'weight': 1}
30,72,{'weight': 1}
30,83,{'weight': 1}
30,84,{'weight': 1}
30,89,{'weight': 1}
30,90,{'weight': 1}
30,91,{'weight': 1}
30,94,{'weight': 1}
30,95,{'weight': 1}
30,99,{'weight': 1}
30,104,{'weight': 1}
30,108,{'weight': 1}
30,110,{'weight': 1}
30,112,{'weight': 1}
30,119,{'weight': 1}
30,122,{'weight': 1}
30,124,{'weight': 1}
30,125,{'weight': 1}
30,128,{'weight': 1}
30,129,{'weight': 1}
30,131,{'weight': 1}
30,132,{'weight': 1}
30,136,{'weight': 1}
30,137,{'weight': 1}
30,138,{'weight': 1}
30,142,{'weight': 1}
30,143,{'weight': 1}
30,147,{'weight': 1}
30,153,{'weight': 1}
30,154,{'weight': 1}
30,158,{'weight': 1}
30,161,{'weight': 1}
30,164,{'weight': 1}
30,177,{'weight': 1}
30,178,{'weight': 1}
30,179,{'weight': 1}
30,180,{'weight': 1}
30,184,{'weight': 1}
30,185,{'weight': 1}
30,186,{'weight': 1}
30,187,{'weight': 1}
30,190,{'weight': 1}
30,194,{'weight': 1}
30,197,{'weight': 1}
30,208,{'weight': 1}
30,211,{'weight': 1}
30,212,{'weight': 1}
30,213,{'weight': 1}
30,216,{'weight': 1}
30,217,{'weight': 1}
30,218,{'weight': 1}
30,222,{'weight': 1}
30,224,{'weight': 1}
30,225,{'weight': 1}
30,229,{'weight': 1}
30,230,{'weight': 1}
30,236,{'weight': 1}
30,239,{'weight': 1}
30,240,{'weight': 1}
30,243,{'weight': 1}
30,246,{'weight': 1}
30,253,{'weight': 1}
31,132,{'weight': 1}
31,179,{'weight': 1}
31,129,{'weight': 1}
31,136,{'weight': 1}
31,137,{'weight': 1}
31,194,{'weight': 1}
31,217,{'weight': 1}
31,155,{'weight': 1}
31,154,{'weight': 1}
31,158,{'weight': 1}
31,159,{'weight': 1}
31,240,{'weight': 1}
31,34,{'weight': 1}
31,35,{'weight': 1}
31,36,{'weight': 1}
31,244,{'weight': 1}
31,169,{'weight': 1}
31,135,{'weight': 1}
31,45,{'weight': 1}
31,46,{'weight': 1}
31,177,{'weight': 1}
31,50,{'weight': 1}
31,128,{'weight': 1}
31,52,{'weight': 1}
31,55,{'weight': 1}
31,56,{'weight': 1}
31,180,{'weight': 1}
31,58,{'weight': 1}
31,187,{'weight': 1}
31,60,{'weight': 1}
31,138,{'weight': 1}
31,62,{'weight': 1}
31,65,{'weight': 1}
31,66,{'weight': 1}
31,164,{'weight': 1}
31,68,{'weight': 1}
31,268,{'weight': 1}
31,74,{'weight': 1}
31,183,{'weight': 1}
31,77,{'weight': 1}
31,205,{'weight': 1}
31,80,{'weight': 1}
31,209,{'weight': 1}
31,163,{'weight': 1}
31,84,{'weight': 1}
31,86,{'weight': 1}
31,267,{'weight': 1}
31,89,{'weight': 1}
31,218,{'weight': 1}
31,91,{'weight': 1}
31,92,{'weight': 1}
31,224,{'weight': 1}
31,208,{'weight': 1}
31,226,{'weight': 1}
31,212,{'weight': 1}
31,269,{'weight': 1}
31,232,{'weight': 1}
31,233,{'weight': 1}
31,234,{'weight': 1}
31,235,{'weight': 1}
31,110,{'weight': 1}
31,111,{'weight': 1}
31,112,{'weight': 1}
31,241,{'weight': 1}
31,114,{'weight': 1}
31,243,{'weight': 1}
31,116,{'weight': 1}
31,245,{'weight': 1}
31,118,{'weight': 1}
31,148,{'weight': 1}
31,254,{'weight': 1}
32,64,{'weight': 1}
32,193,{'weight': 1}
32,194,{'weight': 1}
32,195,{'weight': 1}
32,228,{'weight': 1}
32,198,{'weight': 1}
32,38,{'weight': 1}
32,73,{'weight': 1}
32,199,{'weight': 1}
32,47,{'weight': 1}
32,50,{'weight': 1}
32,212,{'weight': 1}
32,55,{'weight': 1}
32,263,{'weight': 1}
32,153,{'weight': 1}
32,251,{'weight': 1}
32,92,{'weight': 1}
32,253,{'weight': 1}
32,63,{'weight': 1}
33,50,{'weight': 1}
33,203,{'weight': 1}
33,121,{'weight': 1}
33,55,{'weight': 1}
33,200,{'weight': 1}
33,39,{'weight': 1}
33,228,{'weight': 1}
34,261,{'weight': 1}
34,262,{'weight': 1}
34,269,{'weight': 1}
34,265,{'weight': 1}
34,35,{'weight': 1}
34,36,{'weight': 1}
34,37,{'weight': 1}
34,39,{'weight': 1}
34,40,{'weight': 1}
34,41,{'weight': 1}
34,44,{'weight': 1}
34,45,{'weight': 1}
34,46,{'weight': 1}
34,47,{'weight': 1}
34,48,{'weight': 1}
34,264,{'weight': 1}
34,50,{'weight': 1}
34,51,{'weight': 1}
34,52,{'weight': 1}
34,54,{'weight': 1}
34,55,{'weight': 1}
34,56,{'weight': 1}
34,57,{'weight': 1}
34,58,{'weight': 1}
34,60,{'weight': 1}
34,266,{'weight': 1}
34,62,{'weight': 1}
34,65,{'weight': 1}
34,66,{'weight': 1}
34,67,{'weight': 1}
34,68,{'weight': 1}
34,70,{'weight': 1}
34,71,{'weight': 1}
34,72,{'weight': 1}
34,268,{'weight': 1}
34,74,{'weight': 1}
34,76,{'weight': 1}
34,77,{'weight': 1}
34,80,{'weight': 1}
34,84,{'weight': 1}
34,86,{'weight': 1}
34,267,{'weight': 1}
34,89,{'weight': 1}
34,90,{'weight': 1}
34,91,{'weight': 1}
34,92,{'weight': 1}
34,94,{'weight': 1}
34,256,{'weight': 1}
34,108,{'weight': 1}
34,110,{'weight': 1}
34,111,{'weight': 1}
34,112,{'weight': 1}
34,113,{'weight': 1}
34,114,{'weight': 1}
34,116,{'weight': 1}
34,118,{'weight': 1}
34,120,{'weight': 1}
34,122,{'weight': 1}
34,124,{'weight': 1}
34,125,{'weight': 1}
34,126,{'weight': 1}
34,128,{'weight': 1}
34,129,{'weight': 1}
34,131,{'weight': 1}
34,132,{'weight': 1}
34,260,{'weight': 1}
34,135,{'weight': 1}
34,136,{'weight': 1}
34,137,{'weight': 1}
34,138,{'weight': 1}
34,139,{'weight': 1}
34,140,{'weight': 1}
34,142,{'weight': 1}
34,143,{'weight': 1}
34,144,{'weight': 1}
34,147,{'weight': 1}
34,148,{'weight': 1}
34,150,{'weight': 1}
34,153,{'weight': 1}
34,154,{'weight': 1}
34,155,{'weight': 1}
34,158,{'weight': 1}
34,159,{'weight': 1}
34,161,{'weight': 1}
34,162,{'weight': 1}
34,163,{'weight': 1}
34,164,{'weight': 1}
34,167,{'weight': 1}
34,169,{'weight': 1}
34,170,{'weight': 1}
34,171,{'weight': 1}
34,177,{'weight': 1}
34,178,{'weight': 1}
34,179,{'weight': 1}
34,180,{'weight': 1}
34,183,{'weight': 1}
34,186,{'weight': 1}
34,187,{'weight': 1}
34,190,{'weight': 1}
34,192,{'weight': 1}
34,194,{'weight': 1}
34,196,{'weight': 1}
34,197,{'weight': 1}
34,198,{'weight': 1}
34,200,{'weight': 1}
34,205,{'weight': 1}
34,206,{'weight': 1}
34,207,{'weight': 1}
34,208,{'weight': 1}
34,209,{'weight': 1}
34,210,{'weight': 1}
34,211,{'weight': 1}
34,212,{'weight': 1}
34,213,{'weight': 1}
34,216,{'weight': 1}
34,217,{'weight': 1}
34,218,{'weight': 1}
34,222,{'weight': 1}
34,224,{'weight': 1}
34,225,{'weight': 1}
34,226,{'weight': 1}
34,232,{'weight': 1}
34,233,{'weight': 1}
34,234,{'weight': 1}
34,235,{'weight': 1}
34,236,{'weight': 1}
34,239,{'weight': 1}
34,240,{'weight': 1}
34,241,{'weight': 1}
34,242,{'weight': 1}
34,243,{'weight': 1}
34,244,{'weight': 1}
34,245,{'weight': 1}
34,246,{'weight': 1}
34,247,{'weight': 1}
34,249,{'weight': 1}
34,251,{'weight': 1}
34,253,{'weight': 1}
34,254,{'weight': 1}
35,129,{'weight': 1}
35,136,{'weight': 1}
35,137,{'weight': 1}
35,128,{'weight': 1}
35,268,{'weight': 1}
35,256,{'weight': 1}
35,154,{'weight': 1}
35,217,{'weight': 1}
35,155,{'weight': 1}
35,158,{'weight': 1}
35,164,{'weight': 1}
35,135,{'weight': 1}
35,45,{'weight': 1}
35,46,{'weight': 1}
35,47,{'weight': 1}
35,48,{'weight': 1}
35,177,{'weight': 1}
35,50,{'weight': 1}
35,179,{'weight': 1}
35,52,{'weight': 1}
35,181,{'weight': 1}
35,54,{'weight': 1}
35,55,{'weight': 1}
35,56,{'weight': 1}
35,180,{'weight': 1}
35,58,{'weight': 1}
35,159,{'weight': 1}
35,60,{'weight': 1}
35,202,{'weight': 1}
35,62,{'weight': 1}
35,36,{'weight': 1}
35,194,{'weight': 1}
35,139,{'weight': 1}
35,69,{'weight': 1}
35,71,{'weight': 1}
35,74,{'weight': 1}
35,183,{'weight': 1}
35,205,{'weight': 1}
35,208,{'weight': 1}
35,209,{'weight': 1}
35,84,{'weight': 1}
35,86,{'weight': 1}
35,185,{'weight': 1}
35,267,{'weight': 1}
35,89,{'weight': 1}
35,218,{'weight': 1}
35,186,{'weight': 1}
35,224,{'weight': 1}
35,187,{'weight': 1}
35,212,{'weight': 1}
35,230,{'weight': 1}
35,232,{'weight': 1}
35,240,{'weight': 1}
35,114,{'weight': 1}
35,243,{'weight': 1}
35,245,{'weight': 1}
35,148,{'weight': 1}
36,261,{'weight': 1}
36,263,{'weight': 1}
36,264,{'weight': 1}
36,265,{'weight': 1}
36,258,{'weight': 1}
36,262,{'weight': 1}
36,38,{'weight': 1}
36,40,{'weight': 1}
36,41,{'weight': 1}
36,42,{'weight': 1}
36,43,{'weight': 1}
36,44,{'weight': 1}
36,45,{'weight': 1}
36,46,{'weight': 1}
36,47,{'weight': 1}
36,48,{'weight': 1}
36,50,{'weight': 1}
36,51,{'weight': 1}
36,52,{'weight': 1}
36,55,{'weight': 1}
36,56,{'weight': 1}
36,57,{'weight': 1}
36,58,{'weight': 1}
36,59,{'weight': 1}
36,60,{'weight': 1}
36,62,{'weight': 1}
36,65,{'weight': 1}
36,67,{'weight': 1}
36,71,{'weight': 1}
36,268,{'weight': 1}
36,74,{'weight': 1}
36,76,{'weight': 1}
36,84,{'weight': 1}
36,86,{'weight': 1}
36,267,{'weight': 1}
36,89,{'weight': 1}
36,90,{'weight': 1}
36,91,{'weight': 1}
36,96,{'weight': 1}
36,98,{'weight': 1}
36,99,{'weight': 1}
36,100,{'weight': 1}
36,101,{'weight': 1}
36,102,{'weight': 1}
36,103,{'weight': 1}
36,104,{'weight': 1}
36,107,{'weight': 1}
36,110,{'weight': 1}
36,113,{'weight': 1}
36,114,{'weight': 1}
36,115,{'weight': 1}
36,118,{'weight': 1}
36,119,{'weight': 1}
36,120,{'weight': 1}
36,125,{'weight': 1}
36,128,{'weight': 1}
36,129,{'weight': 1}
36,130,{'weight': 1}
36,131,{'weight': 1}
36,132,{'weight': 1}
36,133,{'weight': 1}
36,260,{'weight': 1}
36,135,{'weight': 1}
36,136,{'weight': 1}
36,137,{'weight': 1}
36,138,{'weight': 1}
36,140,{'weight': 1}
36,142,{'weight': 1}
36,144,{'weight': 1}
36,148,{'weight': 1}
36,149,{'weight': 1}
36,151,{'weight': 1}
36,153,{'weight': 1}
36,154,{'weight': 1}
36,155,{'weight': 1}
36,156,{'weight': 1}
36,158,{'weight': 1}
36,159,{'weight': 1}
36,160,{'weight': 1}
36,162,{'weight': 1}
36,164,{'weight': 1}
36,165,{'weight': 1}
