nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
cd163,115,48,7,6,inf,0,0,0,49,0,1.0,0.0,39,115,1.0,0.4375,1.0,12.0,110.16666666666667,163.0
sm202,140,62,15,12,inf,0,0,0,48,6,0.8888888888888888,0.11111111111111116,61,146,0.9294117647058824,0.9375,1.0,12.0,149.8,202.0
rn212,126,86,3,5,1434.0,0,1,0,1,25,0.038461538461538464,0.9615384615384616,101,200,0.25252525252525254,0.1875,0.0,3.0,213.0,212.0
er156,88,68,13,13,1170.0,0,0,0,6,18,0.25,0.75,70,159,0.20224719101123595,0.8125,0.0,12.0,166.16666666666666,156.0
ho216,149,67,15,14,inf,0,0,0,51,8,0.864406779661017,0.13559322033898302,69,157,0.9090909090909091,0.9375,1.0,12.0,165.0,216.0
ds275,165,110,2,2,inf,0,0,1,0,25,0.0,1.0,140,229,0.2808988764044944,0.125,0.0,2.0,275.0,275.0
dy190,124,66,14,15,inf,0,0,0,26,31,0.45614035087719296,0.543859649122807,67,155,0.6477272727272727,0.875,1.0,12.0,160.57142857142858,190.0
cd124,76,48,12,13,1.25,0,0,0,10,39,0.20408163265306123,0.7959183673469388,39,115,0.4868421052631579,0.75,1.0,12.0,110.16666666666667,124.0
cr63,39,24,13,15,0.129,0,0,0,9,23,0.28125,0.71875,14,62,0.5208333333333334,0.8125,1.0,12.0,52.25,63.0
mt311,202,109,4,5,inf,0,0,0,39,28,0.582089552238806,0.417910447761194,139,230,0.6923076923076923,0.25,1.0,2.0,272.0,311.0
re209,134,75,15,15,inf,0,0,0,24,41,0.36923076923076925,0.6307692307692307,81,175,0.5638297872340425,0.9375,1.0,12.0,185.0,209.0
in124,75,49,12,12,3.12,0,0,0,11,42,0.20754716981132076,0.7924528301886793,40,117,0.45454545454545453,0.75,1.0,12.0,113.0,124.0
rh93,48,45,12,12,12.2,0,0,0,10,12,0.45454545454545453,0.5454545454545454,36,108,0.16666666666666666,0.75,0.0,12.0,103.0,93.0
ra278,190,88,4,3,inf,0,0,0,60,14,0.8108108108108109,0.18918918918918914,105,204,0.8585858585858586,0.25,1.0,3.0,218.0,278.0
co65,38,27,12,13,1.16,0,0,0,6,31,0.16216216216216217,0.8378378378378378,17,69,0.40384615384615385,0.75,1.0,12.0,59.0,65.0
at195,110,85,3,4,0.29,0,0,0,16,10,0.6153846153846154,0.3846153846153846,100,197,0.10309278350515463,0.1875,0.0,4.0,211.0,195.0
no330,228,102,3,4,inf,0,0,0,76,8,0.9047619047619048,0.09523809523809523,131,236,0.9238095238095239,0.1875,1.0,4.0,254.0,330.0
bh245,138,107,2,2,inf,0,0,0,22,1,0.9565217391304348,0.04347826086956519,137,232,0.010526315789473684,0.125,0.0,2.0,267.0,245.0
hs313,205,108,5,6,inf,0,0,0,43,26,0.6231884057971014,0.37681159420289856,138,231,0.7204301075268817,0.3125,1.0,3.0,270.0,313.0
am277,182,95,6,6,inf,0,0,0,41,38,0.5189873417721519,0.4810126582278481,120,220,0.62,0.375,1.0,2.0,236.0,277.0
te113,61,52,12,12,102.0,0,0,0,7,14,0.3333333333333333,0.6666666666666667,47,124,0.18181818181818182,0.75,0.0,12.0,123.33333333333333,113.0
hf181,109,72,12,12,3662496.0,0,0,0,1,59,0.016666666666666666,0.9833333333333333,77,168,0.3516483516483517,0.75,1.0,12.0,178.0,181.0
hf169,97,72,12,12,194.4,0,0,0,7,20,0.25925925925925924,0.7407407407407407,77,168,0.21978021978021978,0.75,0.0,12.0,178.0,169.0
nd150,90,60,12,12,2.8717416e+26,0,0,0,2,51,0.03773584905660377,0.9622641509433962,58,141,0.3855421686746988,0.75,1.0,12.0,144.8,150.0
au238,159,79,15,15,inf,0,0,0,41,25,0.6212121212121212,0.3787878787878788,88,184,0.7395833333333334,0.9375,1.0,12.0,197.0,238.0
sm183,121,62,15,15,inf,0,0,0,29,25,0.5370370370370371,0.4629629629629629,61,146,0.7058823529411765,0.9375,1.0,12.0,149.8,183.0
kr104,68,36,15,15,inf,0,0,0,18,20,0.47368421052631576,0.5263157894736843,27,88,0.6721311475409836,0.9375,1.0,12.0,83.0,104.0
er179,111,68,12,13,inf,0,0,0,9,48,0.15789473684210525,0.8421052631578947,70,159,0.4606741573033708,0.75,1.0,12.0,166.16666666666666,179.0
no241,139,102,2,2,inf,0,0,0,13,8,0.6190476190476191,0.38095238095238093,131,236,0.0761904761904762,0.125,0.0,4.0,254.0,241.0
md289,188,101,5,5,inf,0,0,0,37,45,0.45121951219512196,0.5487804878048781,138,233,0.5263157894736842,0.3125,1.0,3.0,252.0,289.0
cs115,60,55,13,12,1.4,0,0,0,18,9,0.6666666666666666,0.33333333333333337,51,130,0.11392405063291139,0.8125,0.0,12.0,133.0,115.0
rb66,29,37,9,9,inf,0,0,0,19,1,0.95,0.050000000000000044,28,91,0.015873015873015872,0.5625,0.0,12.0,85.0,66.0
md293,192,101,5,6,inf,0,0,0,41,41,0.5,0.5,138,233,0.5684210526315789,0.3125,1.0,3.0,252.0,293.0
fm263,163,100,3,3,inf,0,0,0,14,68,0.17073170731707318,0.8292682926829268,127,231,0.34615384615384615,0.1875,1.0,4.0,249.0,263.0
pt240,162,78,15,15,inf,0,0,0,42,20,0.6774193548387096,0.32258064516129037,87,182,0.7894736842105263,0.9375,1.0,12.0,195.0,240.0
mn70,45,25,14,15,0.0199,0,0,0,15,19,0.4411764705882353,0.5588235294117647,15,64,0.6122448979591837,0.875,1.0,12.0,55.0,70.0
at279,194,85,4,3,inf,0,0,0,68,3,0.9577464788732394,0.04225352112676062,100,197,0.9690721649484536,0.25,1.0,4.0,211.0,279.0
hf149,77,72,3,3,inf,0,0,0,27,0,1.0,0.0,77,168,0.0,0.1875,0.0,12.0,178.0,149.0
sr74,36,38,12,12,0.027000000000000003,0,0,0,10,7,0.5882352941176471,0.4117647058823529,29,93,0.109375,0.75,0.0,12.0,86.25,74.0
rf253,149,104,2,2,0.011,0,0,0,7,14,0.3333333333333333,0.6666666666666667,135,235,0.14,0.125,0.0,2.0,260.0,253.0
mt301,192,109,4,3,inf,0,0,0,29,38,0.43283582089552236,0.5671641791044777,139,230,0.5824175824175825,0.25,1.0,2.0,272.0,301.0
fr215,128,87,3,3,8.6e-08,0,0,0,1,25,0.038461538461538464,0.9615384615384616,103,202,0.25252525252525254,0.1875,0.0,3.0,216.0,215.0
k35,16,19,13,12,0.17800000000000002,0,0,0,4,6,0.4,0.6,10,51,0.14634146341463414,0.8125,0.0,12.0,40.0,35.0
mt275,166,109,2,2,0.0097,0,0,0,3,64,0.04477611940298507,0.9552238805970149,139,230,0.2967032967032967,0.125,1.0,2.0,272.0,275.0
lu186,115,71,12,13,1.6e-07,0,0,0,11,51,0.1774193548387097,0.8225806451612903,75,166,0.43956043956043955,0.75,1.0,12.0,175.0,186.0
as115,82,33,8,6,inf,0,0,0,40,0,1.0,0.0,24,82,1.0,0.5,1.0,12.0,75.0,115.0
pb253,171,82,15,15,inf,0,0,0,45,20,0.6923076923076923,0.3076923076923077,93,191,0.7959183673469388,0.9375,1.0,11.0,206.25,253.0
rg309,198,111,2,4,inf,0,0,0,31,30,0.5081967213114754,0.4918032786885246,141,228,0.6551724137931034,0.125,1.0,2.0,278.0,309.0
ru125,81,44,14,15,inf,0,0,0,21,25,0.45652173913043476,0.5434782608695652,35,106,0.647887323943662,0.875,1.0,12.0,100.0,125.0
v58,35,23,13,13,0.191,0,0,0,7,25,0.21875,0.78125,13,60,0.46808510638297873,0.8125,1.0,12.0,51.0,58.0
re219,144,75,15,15,inf,0,0,0,34,31,0.5230769230769231,0.4769230769230769,81,175,0.6702127659574468,0.9375,1.0,12.0,185.0,219.0
es285,186,99,6,6,inf,0,0,0,38,43,0.4691358024691358,0.5308641975308642,126,229,0.5825242718446602,0.375,1.0,4.0,247.0,285.0
sn98,48,50,12,12,inf,0,0,0,14,7,0.6666666666666666,0.33333333333333337,41,119,0.08974358974358974,0.75,0.0,12.0,117.7,98.0
bh303,196,107,4,4,inf,0,0,0,36,36,0.5,0.5,137,232,0.6210526315789474,0.25,1.0,2.0,267.0,303.0
pt207,129,78,13,14,1.6e-07,0,0,0,9,53,0.14516129032258066,0.8548387096774194,87,182,0.4421052631578947,0.8125,1.0,12.0,195.0,207.0
th249,159,90,4,5,inf,0,0,0,26,50,0.34210526315789475,0.6578947368421053,109,209,0.5,0.25,1.0,3.0,223.0,249.0
bi238,155,83,13,13,inf,0,0,0,33,38,0.4647887323943662,0.5352112676056338,95,193,0.6122448979591837,0.8125,1.0,9.0,205.0,238.0
cd98,50,48,13,12,9.2,0,0,0,8,11,0.42105263157894735,0.5789473684210527,39,115,0.14473684210526316,0.8125,0.0,12.0,110.16666666666667,98.0
nd129,69,60,13,12,6.7,0,0,0,13,11,0.5416666666666666,0.45833333333333337,58,141,0.13253012048192772,0.8125,0.0,12.0,144.8,129.0
re215,140,75,15,15,inf,0,0,0,30,35,0.46153846153846156,0.5384615384615384,81,175,0.6276595744680851,0.9375,1.0,12.0,185.0,215.0
pb267,185,82,13,13,inf,0,0,0,59,6,0.9076923076923077,0.09230769230769231,93,191,0.9387755102040817,0.8125,1.0,11.0,206.25,267.0
fm305,205,100,6,6,inf,0,0,0,56,26,0.6829268292682927,0.31707317073170727,127,231,0.75,0.375,1.0,4.0,249.0,305.0
lu209,138,71,15,15,inf,0,0,0,34,28,0.5483870967741935,0.4516129032258065,75,166,0.6923076923076923,0.9375,1.0,12.0,175.0,209.0
pu239,145,94,3,5,760853736000.0,0,1,0,5,73,0.0641025641025641,0.9358974358974359,116,218,0.28431372549019607,0.1875,1.0,4.0,234.0,239.0
bh293,186,107,4,4,inf,0,0,0,26,46,0.3611111111111111,0.6388888888888888,137,232,0.5157894736842106,0.25,1.0,2.0,267.0,293.0
zn67,37,30,12,12,inf,1,1,1,0,13,0.0,1.0,21,75,0.2962962962962963,0.75,0.0,12.0,67.0,67.0
fm257,157,100,3,4,8683200.0,0,1,0,8,74,0.0975609756097561,0.9024390243902439,127,231,0.28846153846153844,0.1875,1.0,4.0,249.0,257.0
kr85,49,36,12,12,338897066.4,0,0,0,0,17,0.0,1.0,27,88,0.36065573770491804,0.75,0.0,12.0,83.0,85.0
gd193,129,64,15,14,inf,0,0,0,33,21,0.6111111111111112,0.38888888888888884,64,150,0.7558139534883721,0.9375,1.0,12.0,156.66666666666666,193.0
md265,164,101,3,3,inf,0,0,0,13,69,0.15853658536585366,0.8414634146341463,138,233,0.2736842105263158,0.1875,1.0,3.0,252.0,265.0
lu235,164,71,8,6,inf,0,0,0,60,2,0.967741935483871,0.032258064516129004,75,166,0.978021978021978,0.5,1.0,12.0,175.0,235.0
sm195,133,62,13,15,inf,0,0,0,41,13,0.7592592592592593,0.2407407407407407,61,146,0.8470588235294118,0.8125,1.0,12.0,149.8,195.0
au191,112,79,12,12,11448.0,0,0,0,6,24,0.2,0.8,88,184,0.25,0.75,0.0,12.0,197.0,191.0
tl236,155,81,15,15,inf,0,0,0,31,33,0.484375,0.515625,92,188,0.65625,0.9375,1.0,12.0,204.0,236.0
ca39,19,20,12,13,0.8596,0,0,0,1,9,0.1,0.9,10,53,0.20930232558139536,0.75,0.0,12.0,43.0,39.0
cf253,155,98,4,4,1538784.0,0,0,0,9,72,0.1111111111111111,0.8888888888888888,124,227,0.30097087378640774,0.25,1.0,3.0,244.0,253.0
cr62,38,24,13,15,0.206,0,0,0,8,24,0.25,0.75,14,62,0.5,0.8125,1.0,12.0,52.25,62.0
rb112,75,37,15,15,inf,0,0,0,27,16,0.627906976744186,0.37209302325581395,28,91,0.746031746031746,0.9375,1.0,12.0,85.0,112.0
o16,8,8,12,15,inf,1,0,1,0,4,0.0,1.0,4,26,0.18181818181818182,0.75,0.0,10.333333333333334,17.0,16.0
tb138,73,65,12,12,2e-07,0,0,0,21,8,0.7241379310344828,0.27586206896551724,65,153,0.09090909090909091,0.75,0.0,12.0,159.0,138.0
sg308,202,106,4,6,inf,0,0,0,43,31,0.581081081081081,0.41891891891891897,136,233,0.6804123711340206,0.25,1.0,2.0,265.0,308.0
sm156,94,62,12,12,33840.0,0,0,0,2,52,0.037037037037037035,0.962962962962963,61,146,0.38823529411764707,0.75,1.0,12.0,149.8,156.0
re207,132,75,15,15,inf,0,0,0,22,43,0.3384615384615385,0.6615384615384615,81,175,0.5425531914893617,0.9375,1.0,12.0,185.0,207.0
lu175,104,71,12,12,inf,1,1,1,0,29,0.0,1.0,75,166,0.31868131868131866,0.75,0.0,12.0,175.0,175.0
np237,144,93,3,6,67659494400000.0,0,1,0,6,71,0.07792207792207792,0.922077922077922,127,215,0.19318181818181818,0.1875,1.0,4.0,231.0,237.0
dy203,137,66,15,15,inf,0,0,0,39,18,0.6842105263157895,0.3157894736842105,67,155,0.7954545454545454,0.9375,1.0,12.0,160.57142857142858,203.0
th281,191,90,6,5,inf,0,0,0,58,18,0.7631578947368421,0.23684210526315785,109,209,0.82,0.375,1.0,3.0,223.0,281.0
ac277,188,89,4,6,inf,0,0,0,56,18,0.7567567567567568,0.2432432432432432,107,206,0.8181818181818182,0.25,1.0,3.0,221.0,277.0
yb212,142,70,15,15,inf,0,0,0,36,22,0.6206896551724138,0.3793103448275862,73,164,0.7582417582417582,0.9375,1.0,12.0,172.0,212.0
v45,22,23,12,13,0.547,0,0,0,6,9,0.4,0.6,13,60,0.19148936170212766,0.75,0.0,12.0,51.0,45.0
er211,143,68,15,15,inf,0,0,0,41,16,0.7192982456140351,0.2807017543859649,70,159,0.8202247191011236,0.9375,1.0,12.0,166.16666666666666,211.0
kr123,87,36,7,6,inf,0,0,0,37,1,0.9736842105263158,0.02631578947368418,27,88,0.9836065573770492,0.4375,1.0,12.0,83.0,123.0
lr295,192,103,5,5,inf,0,0,0,38,44,0.4634146341463415,0.5365853658536586,137,236,0.5555555555555556,0.3125,1.0,3.0,257.0,295.0
hf218,146,72,15,15,inf,0,0,0,38,22,0.6333333333333333,0.3666666666666667,77,168,0.7582417582417582,0.9375,1.0,12.0,178.0,218.0
kr115,79,36,15,15,inf,0,0,0,29,9,0.7631578947368421,0.23684210526315785,27,88,0.8524590163934426,0.9375,1.0,12.0,83.0,115.0
pb262,180,82,15,15,inf,0,0,0,54,11,0.8307692307692308,0.16923076923076918,93,191,0.8877551020408163,0.9375,1.0,11.0,206.25,262.0
hf216,144,72,15,15,inf,0,0,0,36,24,0.6,0.4,77,168,0.7362637362637363,0.9375,1.0,12.0,178.0,216.0
v64,41,23,14,15,0.015,0,0,0,13,19,0.40625,0.59375,13,60,0.5957446808510638,0.875,1.0,12.0,51.0,64.0
ba113,57,56,12,12,inf,0,0,0,19,5,0.7916666666666666,0.20833333333333337,52,133,0.06172839506172839,0.75,0.0,12.0,135.33333333333334,113.0
db333,228,105,4,6,inf,0,0,0,71,6,0.922077922077922,0.07792207792207795,137,234,0.9381443298969072,0.25,1.0,3.0,262.0,333.0
rn218,132,86,3,4,0.035,0,0,0,5,68,0.0684931506849315,0.9315068493150684,101,200,0.31313131313131315,0.1875,1.0,3.0,213.0,218.0
os215,139,76,14,15,inf,0,0,0,23,38,0.3770491803278688,0.6229508196721312,83,177,0.5957446808510638,0.875,1.0,12.0,188.33333333333334,215.0
zr88,48,40,12,12,7205760.0,0,0,0,2,17,0.10526315789473684,0.8947368421052632,31,97,0.25757575757575757,0.75,0.0,12.0,91.75,88.0
u303,211,92,2,0,inf,0,0,0,74,2,0.9736842105263158,0.02631578947368418,112,213,0.9801980198019802,0.125,1.0,4.0,229.0,303.0
ce113,55,58,3,3,inf,0,0,0,23,0,1.0,0.0,55,137,0.0,0.1875,0.0,12.0,139.0,113.0
zr115,75,40,15,15,inf,0,0,0,21,22,0.4883720930232558,0.5116279069767442,31,97,0.6666666666666666,0.9375,1.0,12.0,91.75,115.0
at277,192,85,3,3,inf,0,0,0,66,5,0.9295774647887324,0.07042253521126762,100,197,0.9484536082474226,0.1875,1.0,4.0,211.0,277.0
te124,72,52,12,12,inf,1,1,1,0,21,0.0,1.0,47,124,0.3246753246753247,0.75,0.0,12.0,123.33333333333333,124.0
bk255,158,97,3,3,inf,0,0,0,14,66,0.175,0.825,128,224,0.3125,0.1875,1.0,2.0,241.0,255.0
pa272,181,91,6,6,inf,0,0,0,46,30,0.6052631578947368,0.39473684210526316,121,211,0.6666666666666666,0.375,1.0,4.0,226.0,272.0
fr252,165,87,6,6,inf,0,0,0,36,37,0.4931506849315068,0.5068493150684932,103,202,0.6262626262626263,0.375,1.0,3.0,216.0,252.0
w168,94,74,13,12,50.9,0,0,0,14,14,0.5,0.5,80,173,0.15053763440860216,0.8125,0.0,12.0,183.75,168.0
tl190,109,81,12,12,156.0,0,0,0,13,17,0.43333333333333335,0.5666666666666667,92,188,0.17708333333333334,0.75,0.0,12.0,204.0,190.0
no267,165,102,3,3,inf,0,0,0,13,71,0.15476190476190477,0.8452380952380952,131,236,0.3238095238095238,0.1875,1.0,4.0,254.0,267.0
ce136,78,58,12,12,2.209032e+21,1,1,1,0,23,0.0,1.0,55,137,0.2804878048780488,0.75,0.0,12.0,139.0,136.0
kr101,65,36,14,15,6.35e-07,0,0,0,15,23,0.39473684210526316,0.6052631578947368,27,88,0.6229508196721312,0.875,1.0,12.0,83.0,101.0
pu272,178,94,4,6,inf,0,0,0,38,40,0.48717948717948717,0.5128205128205128,116,218,0.6078431372549019,0.25,1.0,4.0,234.0,272.0
u293,201,92,3,3,inf,0,0,0,64,12,0.8421052631578947,0.1578947368421053,112,213,0.8811881188118812,0.1875,1.0,4.0,229.0,293.0
md266,165,101,3,3,inf,0,0,0,14,68,0.17073170731707318,0.8292682926829268,138,233,0.28421052631578947,0.1875,1.0,3.0,252.0,266.0
ne16,6,10,6,6,3.73965375675e-21,0,0,0,4,0,1.0,0.0,6,31,0.0,0.375,0.0,12.0,21.0,16.0
gd192,128,64,15,13,inf,0,0,0,32,22,0.5925925925925926,0.40740740740740744,64,150,0.7441860465116279,0.9375,1.0,12.0,156.66666666666666,192.0
ac246,157,89,5,4,inf,0,0,0,25,49,0.33783783783783783,0.6621621621621622,107,206,0.5050505050505051,0.3125,1.0,3.0,221.0,246.0
dy133,67,66,3,3,inf,0,0,0,23,0,1.0,0.0,67,155,0.0,0.1875,0.0,12.0,160.57142857142858,133.0
rb99,62,37,14,15,0.0564,0,0,0,14,29,0.32558139534883723,0.6744186046511628,28,91,0.5396825396825397,0.875,1.0,12.0,85.0,99.0
ag138,91,47,13,15,inf,0,0,0,29,22,0.5686274509803921,0.43137254901960786,38,113,0.7066666666666667,0.8125,1.0,12.0,108.0,138.0
pd86,40,46,12,12,inf,0,0,0,16,3,0.8421052631578947,0.1578947368421053,37,110,0.0410958904109589,0.75,0.0,12.0,105.83333333333333,86.0
ds262,152,110,2,2,inf,0,0,0,13,12,0.52,0.48,140,229,0.1348314606741573,0.125,0.0,2.0,275.0,262.0
lr318,215,103,6,6,inf,0,0,0,61,21,0.7439024390243902,0.25609756097560976,137,236,0.7878787878787878,0.375,1.0,3.0,257.0,318.0
yb233,163,70,7,6,inf,0,0,0,57,1,0.9827586206896551,0.017241379310344862,73,164,0.989010989010989,0.4375,1.0,12.0,172.0,233.0
no290,188,102,5,5,inf,0,0,0,36,48,0.42857142857142855,0.5714285714285714,131,236,0.5428571428571428,0.3125,1.0,4.0,254.0,290.0
ge100,68,32,15,15,inf,0,0,0,26,12,0.6842105263157895,0.3157894736842105,23,80,0.7894736842105263,0.9375,1.0,12.0,72.25,100.0
w240,166,74,15,12,inf,0,0,0,54,7,0.8852459016393442,0.11475409836065575,80,173,0.9247311827956989,0.9375,1.0,12.0,183.75,240.0
ta188,115,73,12,12,19.6,0,0,0,7,55,0.11290322580645161,0.8870967741935484,78,170,0.40217391304347827,0.75,1.0,12.0,181.0,188.0
pt256,178,78,15,12,inf,0,0,0,58,4,0.9354838709677419,0.06451612903225812,87,182,0.9578947368421052,0.9375,1.0,12.0,195.0,256.0
dy211,145,66,15,13,inf,0,0,0,47,10,0.8245614035087719,0.17543859649122806,67,155,0.8863636363636364,0.9375,1.0,12.0,160.57142857142858,211.0
po272,188,84,5,4,inf,0,0,0,64,7,0.9014084507042254,0.09859154929577463,96,195,0.9292929292929293,0.3125,1.0,5.0,208.0,272.0
pr186,127,59,15,14,inf,0,0,0,45,12,0.7894736842105263,0.21052631578947367,56,139,0.8554216867469879,0.9375,1.0,12.0,141.0,186.0
i137,84,53,13,13,24.5,0,0,0,10,42,0.19230769230769232,0.8076923076923077,48,126,0.46153846153846156,0.8125,1.0,12.0,127.0,137.0
as105,72,33,15,13,inf,0,0,0,30,10,0.75,0.25,24,82,0.8275862068965517,0.9375,1.0,12.0,75.0,105.0
zr137,97,40,7,6,inf,0,0,0,43,0,1.0,0.0,31,97,1.0,0.4375,1.0,12.0,91.75,137.0
w202,128,74,13,15,inf,0,0,0,16,45,0.26229508196721313,0.7377049180327868,80,173,0.5161290322580645,0.8125,1.0,12.0,183.75,202.0
u228,136,92,4,4,546.0,0,0,0,1,24,0.04,0.96,112,213,0.2376237623762376,0.25,0.0,4.0,229.0,228.0
ds257,147,110,2,2,inf,0,0,0,18,7,0.72,0.28,140,229,0.07865168539325842,0.125,0.0,2.0,275.0,257.0
cr42,18,24,13,12,0.0133,0,0,0,8,4,0.6666666666666666,0.33333333333333337,14,62,0.08333333333333333,0.8125,0.0,12.0,52.25,42.0
sm177,115,62,14,15,inf,0,0,0,23,31,0.42592592592592593,0.5740740740740741,61,146,0.6352941176470588,0.875,1.0,12.0,149.8,177.0
bh301,194,107,4,4,inf,0,0,0,34,38,0.4722222222222222,0.5277777777777778,137,232,0.6,0.25,1.0,2.0,267.0,301.0
hf201,129,72,14,15,inf,0,0,0,21,39,0.35,0.65,77,168,0.5714285714285714,0.875,1.0,12.0,178.0,201.0
rf339,235,104,2,0,inf,0,0,0,79,0,1.0,0.0,135,235,1.0,0.125,1.0,2.0,260.0,339.0
ac228,139,89,3,3,22140.0,0,0,0,7,67,0.0945945945945946,0.9054054054054054,107,206,0.32323232323232326,0.1875,1.0,3.0,221.0,228.0
zn77,47,30,12,13,2.08,0,0,0,7,28,0.2,0.8,21,75,0.48148148148148145,0.75,1.0,12.0,67.0,77.0
no293,191,102,4,6,inf,0,0,0,39,45,0.4642857142857143,0.5357142857142857,131,236,0.5714285714285714,0.25,1.0,4.0,254.0,293.0
hg241,161,80,15,15,inf,0,0,0,37,25,0.5967741935483871,0.4032258064516129,90,186,0.7395833333333334,0.9375,1.0,12.0,200.0,241.0
co77,50,27,15,15,0.013,0,0,0,18,19,0.4864864864864865,0.5135135135135135,17,69,0.6346153846153846,0.9375,1.0,12.0,59.0,77.0
ta214,141,73,15,15,inf,0,0,0,33,29,0.532258064516129,0.467741935483871,78,170,0.6847826086956522,0.9375,1.0,12.0,181.0,214.0
at238,153,85,6,6,inf,0,0,0,27,44,0.38028169014084506,0.619718309859155,100,197,0.5463917525773195,0.375,1.0,4.0,211.0,238.0
rf327,223,104,6,4,inf,0,0,0,67,12,0.8481012658227848,0.15189873417721522,135,235,0.88,0.375,1.0,2.0,260.0,327.0
w208,134,74,15,15,inf,0,0,0,22,39,0.36065573770491804,0.639344262295082,80,173,0.5806451612903226,0.9375,1.0,12.0,183.75,208.0
ir169,92,77,12,12,0.353,0,0,0,22,7,0.7586206896551724,0.24137931034482762,85,179,0.07446808510638298,0.75,0.0,12.0,192.0,169.0
ho146,79,67,12,12,3.32,0,0,0,19,10,0.6551724137931034,0.3448275862068966,69,157,0.11363636363636363,0.75,0.0,12.0,165.0,146.0
pm176,115,61,15,15,inf,0,0,0,27,29,0.48214285714285715,0.5178571428571428,59,144,0.6588235294117647,0.9375,1.0,12.0,149.0,176.0
cr51,27,24,12,12,2393366.4,0,0,0,0,12,0.0,1.0,14,62,0.2708333333333333,0.75,0.0,12.0,52.25,51.0
fr219,132,87,3,4,0.02,0,0,0,3,70,0.0410958904109589,0.9589041095890412,103,202,0.29292929292929293,0.1875,1.0,3.0,216.0,219.0
fm303,203,100,6,6,inf,0,0,0,54,28,0.6585365853658537,0.3414634146341463,127,231,0.7307692307692307,0.375,1.0,4.0,249.0,303.0
cr65,41,24,14,15,0.027000000000000003,0,0,0,11,21,0.34375,0.65625,14,62,0.5625,0.875,1.0,12.0,52.25,65.0
cs185,130,55,7,6,inf,0,0,0,52,0,1.0,0.0,51,130,1.0,0.4375,1.0,12.0,133.0,185.0
nb117,76,41,15,15,inf,0,0,0,24,23,0.5106382978723404,0.4893617021276596,32,99,0.6567164179104478,0.9375,1.0,12.0,93.0,117.0
ra232,144,88,3,4,252.0,0,0,0,14,60,0.1891891891891892,0.8108108108108107,105,204,0.3939393939393939,0.1875,1.0,3.0,218.0,232.0
re205,130,75,14,15,inf,0,0,0,20,45,0.3076923076923077,0.6923076923076923,81,175,0.5212765957446809,0.875,1.0,12.0,185.0,205.0
n20,13,7,3,3,0.13,0,0,0,5,4,0.5555555555555556,0.4444444444444444,4,17,0.6923076923076923,0.1875,1.0,11.0,14.5,20.0
kr121,85,36,13,12,inf,0,0,0,35,3,0.9210526315789473,0.07894736842105265,27,88,0.9508196721311475,0.8125,1.0,12.0,83.0,121.0
p54,39,15,13,12,inf,0,0,0,23,3,0.8846153846153846,0.11538461538461542,8,42,0.9117647058823529,0.8125,1.0,12.0,31.0,54.0
tl189,108,81,12,12,138.0,0,0,0,14,16,0.4666666666666667,0.5333333333333333,92,188,0.16666666666666666,0.75,0.0,12.0,204.0,189.0
la119,62,57,12,12,inf,0,0,0,20,9,0.6896551724137931,0.31034482758620685,53,135,0.10975609756097561,0.75,0.0,12.0,139.0,119.0
ag109,62,47,12,12,inf,1,1,1,0,22,0.0,1.0,38,113,0.32,0.75,0.0,12.0,108.0,109.0
ac212,123,89,4,3,0.93,0,0,0,9,16,0.36,0.64,107,206,0.16161616161616163,0.25,0.0,3.0,221.0,212.0
s28,12,16,13,12,0.125,0,0,0,4,4,0.5,0.5,8,44,0.1111111111111111,0.8125,0.0,12.0,33.75,28.0
eu180,117,63,15,15,inf,0,0,0,27,31,0.46551724137931033,0.5344827586206897,62,148,0.6395348837209303,0.9375,1.0,12.0,153.0,180.0
hg186,106,80,12,12,82.8,0,0,0,10,16,0.38461538461538464,0.6153846153846154,90,186,0.16666666666666666,0.75,0.0,12.0,200.0,186.0
v62,39,23,14,15,0.0336,0,0,0,11,21,0.34375,0.65625,13,60,0.5531914893617021,0.875,1.0,12.0,51.0,62.0
ti76,54,22,13,12,inf,0,0,0,26,4,0.8666666666666667,0.1333333333333333,12,58,0.9130434782608695,0.8125,1.0,12.0,48.0,76.0
tb168,103,65,12,12,8.2,0,0,0,9,50,0.15254237288135594,0.847457627118644,65,153,0.4318181818181818,0.75,1.0,12.0,159.0,168.0
no337,235,102,2,0,inf,0,0,0,83,1,0.9880952380952381,0.011904761904761862,131,236,0.9904761904761905,0.125,1.0,4.0,254.0,337.0
hs253,145,108,2,2,inf,0,0,0,17,7,0.7083333333333334,0.29166666666666663,138,231,0.07526881720430108,0.125,0.0,3.0,270.0,253.0
np262,169,93,5,4,inf,0,0,0,31,46,0.4025974025974026,0.5974025974025974,127,215,0.4772727272727273,0.3125,1.0,4.0,231.0,262.0
rb98,61,37,14,14,0.114,0,0,0,13,30,0.3023255813953488,0.6976744186046512,28,91,0.5238095238095238,0.875,1.0,12.0,85.0,98.0
os174,98,76,12,12,44.0,0,0,0,10,15,0.4,0.6,83,177,0.1595744680851064,0.75,0.0,12.0,188.33333333333334,174.0
u287,195,92,6,6,inf,0,0,0,58,18,0.7631578947368421,0.23684210526315785,112,213,0.8217821782178217,0.375,1.0,4.0,229.0,287.0
