x,y,r,g,b,nuclide
2145.3412497200466,1737.6711720829853,227,119,194,Sn169
3537.0438263560654,3198.799059920142,174,199,232,Zn92
1249.641417892264,2103.9223870477636,214,39,40,Hg227
5059.154797857161,2046.0484238339527,44,160,44,Nb73
2554.019189023346,1841.2784507812314,255,152,150,La162
2672.880720276867,3033.995454760745,23,190,207,Ag130
4107.455732373436,2709.0114743627887,196,156,148,Cu77
3553.3787513865864,2622.3541777901914,127,127,127,Tm155
4598.060962621925,3329.943893691095,188,189,34,Cd101
3542.23894794022,1698.5679047327458,31,119,180,Pt177
3368.8453787965377,3285.4686688238744,196,156,148,Cu95
3205.5263944769445,484.55673237614826,219,219,141,Ra207
4044.3113568097983,2683.7684375701065,23,190,207,Co77
4511.962436018302,3717.294141132554,197,176,213,Ba115
1269.0389422671121,2275.170902492535,31,119,180,Po234
3156.158865882465,4348.1383030972465,227,119,194,Rg281
4240.309125105958,2989.7830113293694,214,39,40,Kr86
4996.248657494005,1702.7830458704382,140,86,75,Se62
3552.6749925700356,2244.1364812080365,31,119,180,Ta164
1687.6995518143806,1498.6053568722043,197,176,213,Ba187
2196.554733066718,4649.659805985491,31,119,180,Ds327
1121.0211454414875,3615.62158069447,214,39,40,Rn265
4701.503172907968,4665.994390283803,158,218,229,Pa290
1962.639027289964,4054.673041328004,255,127,14,Bk247
4202.716048430025,493.8051032639225,255,127,14,He8
2920.8421494303293,773.0511792238455,214,39,40,Hg196
1895.2874390379302,1142.3906518616045,127,127,127,Tm193
3012.4070549999433,3594.07539462157,196,156,148,Tc114
1770.6528992771443,4633.299456733943,44,160,44,Mt333
5743.41631016318,2728.1675691496944,199,199,199,Rf300
3954.993031795277,3186.3928581560263,214,39,40,Kr90
2005.921498800309,3996.5088821931295,197,176,213,Cf247
1024.1136492868864,2980.1100603583136,140,86,75,Bi252
4459.489837370632,1240.810619624215,219,219,141,Cl39
4382.717340347359,1118.7646129210545,127,127,127,Si33
3674.644658799693,3108.4203824967817,174,199,232,Zn89
1315.8481546071835,1616.1360652919468,31,119,180,Ta212
4705.427521378701,2304.074332217797,140,86,75,Se73
4431.845764500838,3670.710610378536,247,182,210,I112
4123.813405981031,3021.589165780797,140,86,75,Br86
3189.149926894741,3561.426561725827,197,176,213,Sr105
4336.396824839008,4410.744987239989,148,103,189,Lr321
1109.0161429653074,2699.6466253469835,31,119,180,Po245
2242.9962701993454,4296.777474014187,197,176,213,No255
1101.707024448868,2733.543785631604,31,119,180,Po246
916.8523324254318,3250.676122918503,247,182,210,Au257
1976.5397341677099,1531.0048160821086,197,176,213,Ba182
3556.6423917929806,3161.3699713199157,196,156,148,Cu91
3400.924832088936,962.6288608560947,227,119,194,At197
960.5687200314969,2420.865015760578,148,103,189,Re233
5687.04786669705,3195.095263006776,255,127,14,Bk316
2505.396423312452,1586.0866061449788,255,127,14,Nd169
2443.7359224725296,2380.639172226403,152,223,138,In149
4616.493933431984,2135.781004904097,174,199,232,Zn67
1951.2621193539458,820.3492038508932,140,86,75,Bi212
3758.3036750304336,1801.6851040546078,255,187,120,Am225
1053.8745119784405,2506.749865516338,247,182,210,Au237
4725.884062026177,816.5499504247778,158,218,229,K29
1848.297322725703,3968.9321398677894,255,187,120,Am245
2616.190151171425,1842.9870727498303,44,160,44,Ce161
3363.4320161641267,2849.6088206340332,219,219,141,Sm145
4484.131819327455,3699.028799983062,255,187,120,Cs114
2692.1067871366267,1329.4960137677263,188,189,34,Dy174
4443.839563948828,3048.0137884456544,23,190,207,Zr90
2126.760955718828,1657.8173582080237,247,182,210,I174
3352.442031703182,1088.2543797565966,127,127,127,Tl190
5301.931172284323,3456.650065252243,255,152,150,Np296
4861.902626168138,2303.1090062741305,197,176,213,Sr76
964.3427037832107,1769.7751642513579,152,223,138,Eu211
2304.6045612989096,2548.6703089896737,196,156,148,Tc143
3194.299197898011,2993.9158473337884,255,152,150,La138
2174.8554334770624,1719.071068232937,255,127,14,Te171
4597.185939296697,4622.144067249345,158,218,229,Cm280
2756.7470962820785,2737.4174520882343,255,127,14,Te138
1658.8035229725904,3612.5270733054012,44,160,44,U242
938.3079645420762,2398.6718396734095,174,199,232,W232
2072.892248939842,4680.84164793736,158,218,229,Pa267
3612.226118939979,1614.9398081861864,140,86,75,Bi185
2678.529106795776,2466.942889757759,247,182,210,I145
854.4935295637658,2081.773121453829,255,187,120,Tb218
4115.7706238794835,2193.3249190809474,219,219,141,Cl62
1776.282227498701,4195.133433278856,44,160,44,Mt250
1315.063259399117,1460.5518041523244,152,223,138,Eu201
3511.303630130071,1452.4043958683856,214,39,40,Hg183
3298.4688887604507,3670.063218069729,214,39,40,Mo108
3341.8814067673875,1005.2044695001913,140,86,75,Bi194
5365.4694273160985,3720.5885437434804,148,103,189,Lr311
4558.708745410483,4624.011969153193,197,176,213,Cf277
2790.3413225613876,3492.1071587177175,196,156,148,Y115
3088.501602351299,1638.30530375135,174,199,232,Ho167
3592.021733572723,5157.284695463632,152,223,138,Fr285
4674.323257820584,4167.194503242072,199,199,199,Fm230
1180.3460631839785,1745.812423912158,247,182,210,Lu214
1356.6768474974745,3646.6342647312767,199,199,199,Th251
2003.3115299627825,1143.8613967279855,148,103,189,Er190
4793.284695027013,1310.3373423623718,140,86,75,Mn48
1607.6800944964334,4417.828462316066,44,160,44,U260
3114.049516130952,3493.8335317236547,140,86,75,Se104
5587.259174058288,2473.2759022790738,174,199,232,Sg290
4180.738658175807,3909.814827706556,219,219,141,Pm128
4695.3859443492975,1142.2700155070652,127,127,127,Sc41
2733.794906690856,774.9108848412199,31,119,180,Pt195
4227.222047629531,2464.1724958648488,23,190,207,Co71
4878.465489578153,1623.6745363870793,174,199,232,Zn58
2322.063674923813,712.5118759974828,214,39,40,Hg203
3788.0599554796627,3593.75788227329,219,219,141,Pm135
5090.78634650839,3582.7177271315336,199,199,199,Rf281
2816.777560789859,994.7858752605006,31,119,180,Ta185
4459.961907300626,1617.429773162821,127,127,127,Sc50
4251.821951103904,3775.1455974102955,247,182,210,I115
4993.619186305883,3997.614417921477,199,199,199,Fm280
4183.763156175639,2147.793670726998,127,127,127,Ca63
1532.0037054228876,1366.3614148767483,214,39,40,Hg215
3251.919199061052,3449.436652259371,140,86,75,Se101
1247.0888863076186,1437.896606009271,255,127,14,Nd199
5018.789368819768,2529.2653214027873,23,190,207,Ag87
3079.243625428341,2560.517317402618,255,152,150,Pr146
997.3285137444125,2686.5218114222985,247,182,210,Au242
2398.8075519463378,818.9767387137297,219,219,141,Ra217
3788.3634529274423,2959.0415306040345,255,187,120,Ni85
1893.9816486724314,1537.9823325300713,255,187,120,Cs183
4911.496026642613,2860.429332144525,188,189,34,Cd93
4300.2150045712315,1096.6870175940408,196,156,148,Na30
2668.238615212549,4556.047413235832,174,199,232,Sg264
2219.5763892621258,1831.0075053899568,227,119,194,Sn166
4365.203181736887,1163.7266291876058,127,127,127,Si34
2334.923356181972,2857.020679764997,44,160,44,Nb135
1139.802038781307,1909.0887772571648,31,119,180,Ta219
1461.9350494858475,1637.48167459422,127,127,127,Tl220
1498.6494044457936,1565.152699149655,148,103,189,Pb220
2069.599180089151,4717.013537871349,44,160,44,U265
2561.47875296406,1631.5315005474097,255,127,14,Nd167
957.7026897584066,2821.4991821467465,247,182,210,Au245
2263.466892195208,1411.884013291094,219,219,141,Pm178
2573.4138428440347,4436.924195499223,188,189,34,Hs264
5422.345209864043,2129.532311565495,255,187,120,Am302
4652.324603028421,1449.6308342420132,174,199,232,V49
2963.1728829488266,2316.531005301764,255,152,150,Pr150
4559.936206579216,4480.568919124619,148,103,189,Lr276
4512.043355808689,4442.980870505145,188,189,34,Hs311
1334.0438648347754,1912.6970088310202,214,39,40,Hg223
2510.174017943435,4475.3499733855515,199,199,199,Rf260
4420.887898004184,4757.219730573099,255,187,120,Am280
2444.2699299757323,3036.7198556985813,214,39,40,Mo131
2298.562819028043,1662.4928773762763,197,176,213,Ba171
4209.236639848761,3767.4325638297105,255,127,14,Te114
915.3302752404082,3188.728359647279,247,182,210,Au255
1434.5455302499524,1761.8469890691135,148,103,189,Pb223
2866.799580949876,3579.631277367018,255,127,14,Ge107
2344.983423027714,2518.059536332708,158,218,229,Rh145
2823.966277128877,3232.5272785488983,23,190,207,Ag125
5308.894556217392,3506.8594729466026,44,160,44,U297
5369.858706361265,2322.430066988134,219,219,141,Pu301
3960.5823297340535,2695.960845243997,140,86,75,Mn78
2276.3829543694796,5035.06662997741,255,127,14,Bk261
5417.38327500903,3707.3771650593735,188,189,34,Db307
3390.974841249306,1288.737984475924,31,119,180,Pt183
1717.1953784153125,4437.40112292478,158,218,229,Pa263
1110.4726432965274,3809.2272829627645,227,119,194,At277
2624.4559175998024,1178.2782161681862,148,103,189,Er179
2759.2022090640967,2055.572378766309,44,160,44,Ce155
2804.601684014067,2018.0256355319957,255,152,150,Pr156
4412.824061240277,3901.421133725228,219,219,141,Pm124
2910.683285731722,3579.664777238467,174,199,232,Zn104
3768.0429181000727,3134.6852983779427,148,103,189,Er148
4807.236913296392,1417.7618695348613,140,86,75,Fe51
3193.0145912678527,1536.1454138923207,152,223,138,Yb171
2933.8894924600086,1003.9954708181493,174,199,232,W185
4332.88991299706,1263.5027828131304,127,127,127,Si37
4620.317626010942,4243.92883640004,174,199,232,Sg278
1519.9971773725033,1275.9947916723659,31,119,180,Ta205
4005.375886115666,4887.339247368679,199,199,199,Fm272
2871.209678058483,2024.0816284437135,255,127,14,Nd156
2278.6243486525545,1602.4665319834949,255,152,150,La173
4151.462522992239,2133.7097049067925,23,190,207,Ar62
3678.4121577169467,2484.6453159453013,148,103,189,Re163
3466.0908176742087,3505.0628412513015,197,176,213,Sr100
3087.973003803821,4591.982576779814,174,199,232,Sg326
1865.851104130706,1220.9343562952797,214,39,40,Rn219
5683.093078083351,2577.5436412926283,158,218,229,Bh293
3222.811986470466,5342.196940489229,188,189,34,Hs248
3980.7959073249276,3725.88096191471,188,189,34,Cd110
5172.902764551765,3319.0377279666236,158,218,229,Bh284
3322.008208400601,4993.660957914182,219,219,141,Pu272
4971.00808804346,1936.030261674076,214,39,40,Kr68
4046.775971431279,2636.8411507892197,140,86,75,Fe76
2376.0023789999177,4562.383726933395,44,160,44,Mt262
3227.033250999321,3352.875982132692,23,190,207,Co95
4851.519113206509,3086.773444136716,227,119,194,Sn98
4992.358523015411,1887.619151214946,214,39,40,Kr67
2749.247056122773,1578.0079667089822,152,223,138,Eu167
4526.19632447366,727.9869818049076,247,182,210,Al21
3498.699734043446,5088.072627506431,255,152,150,Es269
4342.379719573727,877.1285748909118,140,86,75,Ne23
2762.4551185756345,4573.387550698785,188,189,34,Db331
4278.027187803804,570.9172140500933,152,223,138,B11
2427.6721827645083,1115.6176367344813,158,218,229,Pa223
2793.4296209750996,3510.480369016842,197,176,213,Sr114
4849.999047071888,1608.3053891714628,196,156,148,Cu57
2190.277192865541,2877.6626164237287,174,199,232,Sg242
3381.107826705847,2005.716016331012,152,223,138,Yb164
2259.236544572451,1811.7711126836084,255,127,14,Te167
2613.5285204487186,2440.402315451468,255,127,14,Te146
3850.513862336681,2734.6871705701765,127,127,127,Sc76
2560.5697357606264,1117.918604297226,255,152,150,Np226
1163.4412832624528,1491.6956902775748,219,219,141,Pm202
2642.27676549584,3547.9076616530483,255,152,150,As113
3988.6608729016375,3850.311872515941,255,152,150,Pr128
2610.3064943575137,4626.178292727957,188,189,34,Hs262
2910.124579105389,2991.707776968141,255,127,14,Te133
4907.727753402255,3819.120886981312,158,218,229,Bh281
4279.550398403021,4931.729180725202,199,199,199,Th287
5775.278915740532,1885.7097030273267,219,219,141,Pu312
3829.5867632643167,4575.336317814777,158,218,229,Bh318
2059.6953182044704,3130.9660125887362,174,199,232,Sg246
3908.2914478110683,3447.1436349394417,174,199,232,Ho143
4038.712849985958,4491.8097033427375,197,176,213,No325
3475.150588106998,2618.1304262322446,174,199,232,Ho153
4519.090706561155,1003.6136270811558,188,189,34,S33
1872.3660044240603,4513.456853308353,199,199,199,Th267
2780.290137299511,1534.77246509059,214,39,40,Gd168
2471.574248649739,1890.1466564097898,255,187,120,Cs162
4626.997910897403,4342.699600993051,199,199,199,Rf277
3197.5596083712408,3414.9047778183663,196,156,148,Ga100
2348.1843222395228,1811.1688909478432,44,160,44,Xe166
5758.93151784669,2464.818576894404,31,119,180,Md303
5832.791703729122,2661.9453657465274,158,218,229,Cm218
2536.3333003130347,4619.830546584039,188,189,34,Db263
4025.0071937514276,2622.11474211875,140,86,75,Mn76
1230.2622371487128,1508.8948851935756,214,39,40,Gd204
1795.8786769490093,1411.7708585299115,219,219,141,Pm190
2953.918638462608,4575.999025404016,188,189,34,Db329
1831.2827474191333,1916.4959197528674,219,219,141,Ra224
5754.449984147862,2558.3572995821637,31,119,180,Md304
3692.136893420616,3588.4342499077775,255,152,150,Pr133
2058.6672742686656,4220.548169206532,255,152,150,Es251
2267.2713046963186,2101.2426494295987,196,156,148,Pd155
1017.5226075777194,3016.9664045329187,140,86,75,Bi253
3454.105602863139,2009.8993715656363,255,127,14,Hf166
5180.330223662793,3948.4128083902838,31,119,180,Md317
3402.031882078671,1521.5435934221698,148,103,189,Re176
4919.19532024109,1707.0363438000315,255,127,14,Ge61
2172.293227722345,4995.820877173916,255,127,14,Bk260
2565.9016068413976,4968.081891911781,197,176,213,No262
1203.1732165545031,1611.4041427828033,148,103,189,Er209
5100.4743305695165,4440.809486344854,219,219,141,Pu215
4975.229367951016,3622.653924679951,227,119,194,Rg288
1010.2906790845666,3660.514750596009,127,127,127,Tl269
1699.2970713554148,1329.8807844002622,255,187,120,Tb195
3564.102103877005,3793.8226692402486,23,190,207,Ag113
3679.829737150855,3448.917285968373,219,219,141,Pm137
3428.9476580898104,2155.209345143787,152,223,138,Yb162
5075.578932659631,3647.3005175204244,148,103,189,Lr281
3107.2811691734023,3471.578994562445,152,223,138,In123
3596.3143916634135,3033.5571918202118,255,187,120,Tb146
4032.7330414261087,2782.3686904351152,196,156,148,Cu79
5207.999241590745,2729.946067893674,158,218,229,Cm223
1111.9635254204638,2858.592047828487,227,119,194,At249
3663.275248501777,1965.2768482006552,127,127,127,Tl177
2685.668628819802,711.0158207393999,214,39,40,Hg199
1038.3560493839427,1970.103323194915,247,182,210,Lu220
913.6137337984987,2475.6584871848054,174,199,232,W234
4197.678804075521,3898.0068619172107,214,39,40,Gd132
4597.548969933213,3179.0033442143977,158,218,229,Rh96
5761.55382938784,2161.8128856988546,197,176,213,Cf306
3385.4398608090532,1066.6699789824277,140,86,75,Bi193
1234.6086277861932,1578.5983446719436,148,103,189,Er208
4183.934012804658,2804.490556655345,255,127,14,Ge80
2345.474699638168,1590.5871374705478,44,160,44,Ce172
1281.8757865532464,1811.9547553075124,197,176,213,Os218
3843.1330981198776,3027.9232854640636,196,156,148,Ga86
4666.717455194457,2441.334798955835,140,86,75,Br76
4036.2203010271583,4930.3960251413455,219,219,141,Pu278
4119.034188638983,520.3882856682459,44,160,44,Be15
2665.7089269971166,1372.619095338559,255,187,120,Tb173
1831.421508761763,3418.870230619414,255,152,150,Np237
4198.586773449678,2388.174684406386,140,86,75,Mn69
4458.247637152096,843.7695303010221,247,182,210,Al26
4206.50653145413,3661.26077213582,152,223,138,In109
1880.6688405563514,2625.3933396654584,255,152,150,Np232
1185.3903520135907,2422.530386066163,140,86,75,Bi237
4608.5292611684645,1337.8323278865291,127,127,127,Sc45
2010.778036849229,4626.031550011563,188,189,34,Hs332
3989.0026376886776,4853.6656786450385,31,119,180,Md272
4721.835547707501,2775.681820314231,44,160,44,Nb86
1995.3022192820456,1313.8253657753726,152,223,138,Eu187
4017.5245877512302,4973.413132065714,44,160,44,U281
5427.853372568192,2513.0331714419444,199,199,199,Fm291
997.5349052285947,2177.5575765279054,31,119,180,Ta226
3076.104381964628,5206.18710193347,44,160,44,Mt274
2783.3205689211004,1031.3398259766395,227,119,194,Rg263
1165.1932256634389,1623.1934639183294,174,199,232,Ho209
1165.9729117357913,3043.2581308588897,214,39,40,Rn250
3607.520043733251,1652.4507646562818,148,103,189,Pb183
3060.886178839392,3518.75412073637,23,190,207,Ag120
1721.0335064439125,1003.7872365059246,214,39,40,Hg210
4409.611024679508,1248.9591843267813,188,189,34,S38
2202.75984407304,4681.491406055341,31,119,180,Md259
1633.9098067418674,2953.8221666109866,152,223,138,Ac234
4476.815078910427,1677.9457389834863,227,119,194,Ti52
1483.0007443554318,1367.3107349130878,197,176,213,Os210
5750.168714310765,2455.0380253056023,148,103,189,Lr299
2823.9373125918255,3575.7888642405605,255,152,150,As109
2753.841118971417,2506.272227165361,44,160,44,Xe144
2927.166940109406,3565.8397936561782,196,156,148,Ga105
4955.519018919889,4543.420759627951,199,199,199,Th293
1022.6305882454823,1942.4871714020292,152,223,138,Yb219
1702.5426351854553,3319.6347801219063,158,218,229,Pa237
1021.7369621578752,2268.5153801748856,148,103,189,Re229
2484.099016350243,3255.9403624540237,196,156,148,Y125
5299.750290549118,1301.4262305903414,255,187,120,Am216
2384.054827203706,4333.154137166087,199,199,199,Rf258
3628.978620915748,3279.4849468475077,140,86,75,Se93
4407.455999926629,2580.1549727866513,255,127,14,Ge76
4362.015614821065,1639.7533061560334,158,218,229,K49
3273.321097156237,3321.4902707783353,23,190,207,Co94
4943.415840906615,2779.8252494512,188,189,34,Cd92
2330.2082046224905,2573.8049752515117,199,199,199,Ru143
4135.42932475535,5184.939798410084,197,176,213,No235
1855.2275073407752,2570.3251595705633,44,160,44,U231
1187.3969432432336,1829.4474691011758,31,119,180,Ta217
5509.00492475953,2024.1375709356391,255,127,14,Bk301
3808.0368729008787,3049.424243939225,247,182,210,Lu152
1235.054745235708,3587.708179297492,219,219,141,Ra256
4107.790746831199,2818.214747309778,196,156,148,Ga80
4197.742858778344,4462.598328061148,188,189,34,Hs277
2615.5987568885394,517.2132248142613,152,223,138,Fr213
2719.0040934509316,673.8305411303003,148,103,189,Pb202
3104.276112045141,3343.234023033881,255,187,120,Sb127
4483.845576913492,2759.108026100419,214,39,40,Kr82
3174.870360174757,3516.687184279111,214,39,40,Kr104
5409.166178487297,3635.546760705945,197,176,213,No312
2314.0535325758406,1724.3623591582914,255,187,120,Cs169
2844.017563511386,2869.1255113733846,197,176,213,Cf235
4246.669904025748,1621.2310201249447,199,199,199,P48
1641.6834100582012,3444.693597568601,158,218,229,Pa240
5856.463649822757,2814.93375072269,158,218,229,Cm314
1428.8152756287434,3940.5026319797576,44,160,44,U252
2375.266725078789,1353.9420206316354,152,223,138,Eu177
834.2547903480564,3102.336883193949,174,199,232,W247
1084.3955745945664,2714.994700172701,140,86,75,Bi245
2667.922495077223,1441.3562068985698,214,39,40,Gd171
2989.1190308776872,3550.5962222465464,199,199,199,Ru116
3815.2801714911047,5002.094447818945,44,160,44,U279
1303.972783673021,1501.3215547220054,174,199,232,Ho205
3897.5948551839456,3875.70509680926,44,160,44,Xe121
5614.794106755843,2824.109017223728,44,160,44,Mt292
5277.886142247125,3110.596612337496,148,103,189,Lr284
2902.3657891594476,3524.673206233055,44,160,44,Nb114
5527.601291663195,3400.8339238093026,148,103,189,Lr308
2710.502868327452,1977.1549362378835,44,160,44,Ce157
2260.1894059961596,1501.6062548760888,255,152,150,Pr176
4432.364847877371,1198.9398186723254,188,189,34,S37
4579.655103657673,2639.701078930736,214,39,40,Kr80
2480.53272681725,1288.249642017734,255,187,120,Tb177
2169.763249664966,1827.517182939432,44,160,44,U226
3579.5245073099795,3305.211515479085,140,86,75,Se94
5138.280251150483,3835.308495775088,255,187,120,Am289
4383.758086814842,4296.197879104495,44,160,44,Mt282
2548.8545691761337,2195.2166972899986,247,182,210,I153
1186.3901510445428,1554.7758246994363,255,187,120,Tb206
931.3942067687511,2069.457021331856,127,127,127,Tm222
4755.737645418215,3187.478737990504,152,223,138,In99
3677.4856020079146,2951.1906655055136,23,190,207,Cr83
4943.381183248727,1915.8287257937063,140,86,75,Br67
2133.7231552532144,1232.582530712113,255,187,120,Tb185
2510.9628518161144,4852.04805675508,158,218,229,Pa271
4234.515109822958,3274.0930642839767,44,160,44,Nb95
1199.6835682547423,2384.7648028702333,140,86,75,Bi236
3781.11832055361,2888.1137261130243,31,119,180,Ta156
4779.345204922691,4284.202697480284,174,199,232,Sg312
4203.054663637441,1627.1890362085192,247,182,210,Al47
2172.973679357358,4013.230603457969,31,119,180,Md247
5806.515043229797,2852.968022026637,255,127,14,Bk313
1531.53202295999,2066.873832087122,214,39,40,Rn228
3012.395427506376,2774.9049359134106,197,176,213,Ba140
2792.0953265896287,2224.695496519609,255,152,150,La151
4265.005786694288,1312.7011338342763,227,119,194,Mg38
3037.6186376860774,2707.714450476796,255,152,150,La142
5047.375958558062,2500.9492626821807,188,189,34,Cd87
4246.15054249211,2194.56807051419,174,199,232,V64
3447.586581331233,1662.2828214547558,148,103,189,Re174
1412.5035972049966,1448.3681904151208,219,219,141,Sm198
3196.8426386000224,1742.7950036312025,148,103,189,Er166
4117.471736807635,3817.9103674197827,255,187,120,Tb135
1714.4156836028833,3747.0608995993834,255,152,150,Np243
2126.4900139564247,4487.668329891149,31,119,180,Md257
3805.6881291356262,3211.693049058442,148,103,189,Er147
4027.3895772294263,3710.3509835644963,255,187,120,Tb137
2802.9309567513956,1811.818203217547,219,219,141,Pm161
2871.663059744361,972.6960984304927,174,199,232,W186
1866.0872018760151,4648.541838577368,255,127,14,Bk255
2384.3742706145113,634.367375565881,31,119,180,Po209
3185.909283247974,3587.3209922758087,196,156,148,Y106
2401.6201856448097,5053.2121790637175,255,152,150,Es261
936.1583277801104,1951.6296349478832,174,199,232,Ho218
3697.6196531060136,4986.643486902758,158,218,229,Cm272
4783.357580193805,2806.154749005794,196,156,148,Tc88
4212.903569141142,1346.772402419333,140,86,75,Ne37
859.5206483196197,2202.7110810674253,148,103,189,Er224
914.4402579158938,2110.63185403875,127,127,127,Tm223
2573.016790018573,739.1079512299348,199,199,199,Th219
2028.552161534752,1208.6485886971348,188,189,34,Dy188
1880.2381395078278,4466.773464532289,255,127,14,Bk253
4440.873143322886,1561.7754524097973,127,127,127,Ca48
4623.050442217768,2579.3029744881906,214,39,40,Kr79
4904.598919190326,1257.9914277786177,255,187,120,Ni49
4175.70619127052,5180.35154521224,197,176,213,No234
3952.8557412007603,4136.015276263483,31,119,180,Ds266
1000.8682079253415,3303.6700412745217,31,119,180,Po262
3334.3088527072678,3265.2976072856545,140,86,75,Fe92
1792.0691068505187,1297.5722736843406,255,187,120,Tb193
4228.528753871475,4803.403139460084,255,152,150,Es274
4268.745873619956,2600.7493396758464,174,199,232,Zn75
4744.6687764061735,2391.3550743587894,214,39,40,Kr76
965.5150856405711,3546.0244216396895,214,39,40,Hg265
3785.1103969108553,4772.5065016346725,44,160,44,Mt279
3460.3594797124265,1950.2649585338688,255,187,120,Am226
3794.14923412338,3327.619884781986,148,103,189,Rb94
4128.35654536701,3838.626914700845,174,199,232,Ho137
4554.003275107272,1445.4512572139445,127,127,127,Sc47
3991.6051546214885,4929.364068102423,255,187,120,Am276
1947.423719101125,4490.272481471059,148,103,189,Lr338
2538.4411611904156,2276.9861253940444,255,127,14,Te151
2504.1764685394933,1242.9144185402126,188,189,34,Dy178
4798.9843401952885,4293.752863698418,255,152,150,Es325
3342.1501085389773,1391.6429771112435,148,103,189,Re178
4551.28519632007,786.9593871836367,199,199,199,P26
2131.885298648577,4054.73940437172,31,119,180,Md249
2115.5483996211638,974.6551792636648,255,127,14,Hf193
1462.635964979473,2247.6037252208976,214,39,40,Rn231
4567.794883656161,3609.0371013559015,44,160,44,Xe111
1586.6145603949765,1239.9390415716975,127,127,127,Tl215
3183.921476794321,5095.75445125102,255,127,14,Bk268
2305.7688239186627,4487.538277595777,148,103,189,Lr334
1645.9376584913607,1140.2627955564437,140,86,75,Bi217
4316.116711922605,2547.8962851717247,174,199,232,Zn74
4576.705634220383,4398.735334234796,158,218,229,Bh312
1228.742753910096,1810.3681716705134,174,199,232,W217
3873.372019740546,3653.250230466752,219,219,141,Sm135
2240.295099122197,4130.137885820241,31,119,180,Md246
4203.638308208987,2726.8925558764063,196,156,148,Ga78
1035.4201550519383,3425.53856342938,227,119,194,At265
2661.3861773043336,742.3962704184044,44,160,44,U222
4388.476204848376,3970.7860379088547,214,39,40,Gd128
4298.461557671778,1716.697421181942,23,190,207,Ar51
2617.9611008477154,1608.855283652818,219,219,141,Pm167
4417.610819571235,1962.6118782998492,23,190,207,Cr59
4699.805497218757,3592.3104308447764,44,160,44,Ce114
1681.9740162676603,1429.9860541442067,219,219,141,Pm192
5262.682732830835,1320.3336562402803,255,187,120,Am217
2560.3109006247873,3408.948990509615,148,103,189,Rb120
2186.8553956357605,704.1675176828212,31,119,180,Po211
3779.6137222815173,2875.394798736694,140,86,75,Mn82
2960.8830909977064,3555.8389945689564,197,176,213,Sr110
3928.024939753723,2732.6681557653724,140,86,75,Mn79
2288.003737598785,1110.5324957045489,148,103,189,Er185
4542.611871148417,3007.8837013716648,44,160,44,Nb90
5020.117956317093,1553.805713481841,140,86,75,Se59
2743.7775963485637,4529.204303877634,188,189,34,Hs267
1017.0427927720484,1650.6061618135438,219,219,141,Sm207
2953.5110651295518,2178.7223709929485,255,127,14,Nd153
3679.646578625465,2559.022358150028,174,199,232,W161
2744.9311128543086,697.7902108296543,127,127,127,Tl200
2394.0988471371616,1261.6303614145575,255,187,120,Tb179
2754.5978155805537,812.1899026338151,247,182,210,Ir193
1775.020279504858,1511.8717810607411,197,176,213,Ba186
4304.255587454484,3222.8653734164754,44,160,44,Nb94
2909.093672416963,334.13530434929146,158,218,229,Pa217
2471.5325449292004,2448.068277076791,152,223,138,In147
5010.944117732354,4080.160760874941,197,176,213,No317
3180.0695530506396,3645.397219744604,23,190,207,Ag118
3685.9145211283953,4546.015631974218,148,103,189,Lr327
4397.084649074189,986.1145199609955,247,182,210,Al29
2366.4586123957524,2185.2379484170574,152,223,138,In155
5057.236261202046,1903.3507435023876,196,156,148,Y69
2898.7809315773407,2072.886923668001,255,127,14,Nd155
4875.895952305406,4343.464718579945,255,187,120,Am285
4077.2227016663587,4507.784003617075,31,119,180,Md326
3782.9847506338765,2900.427833280022,140,86,75,Fe83
3658.8319470325237,2337.2021285344667,197,176,213,Os166
4212.026286130855,2542.2898797073763,255,187,120,Ni73
1790.1936484731382,4377.539020036556,152,223,138,Fr274
3048.6492232369505,2495.9483602761784,255,152,150,Pr147
4881.128776685383,3026.331014597867,227,119,194,Sn97
4253.6470422919765,1067.6202574887989,148,103,189,O27
3004.7918007932367,3452.8081064612215,23,190,207,Ag121
4245.763852968184,1531.0637417477242,127,127,127,Si45
2657.5583060545055,2928.4980465786794,188,189,34,Cd133
2806.0453261832968,3538.069370765098,214,39,40,Kr112
2660.9873155244613,900.981972247864,174,199,232,W189
2038.578041002685,1570.2622030971625,255,187,120,Cs179
3411.4963027701656,3610.5106715853512,247,182,210,I126
3459.591473916127,715.0749252703926,219,219,141,Ra197
5697.129544356432,2254.9962236116417,148,103,189,Lr296
981.8886111742122,3115.3117591536725,148,103,189,Pb255
4932.0142493644,4578.1153267331965,152,223,138,Ac294
4594.200482776703,4710.236791251889,44,160,44,U287
4941.297419933259,2497.5459693361727,196,156,148,Tc83
4124.675269435548,2539.845929535655,140,86,75,Fe73
864.2716019393595,2577.6497240288263,31,119,180,Ta236
1816.2889521692848,916.7292738211778,148,103,189,Pb212
5353.129426510577,2839.0184246580666,255,127,14,Bk293
5275.0166040077875,2061.7831107401735,31,119,180,Ds258
1650.0550302816148,1118.7574194838269,148,103,189,Pb215
5472.879161923444,2037.7636467140974,158,218,229,Cm302
3139.517108868062,2991.111440019671,197,176,213,Ba137
4925.131386218983,4246.8023038040465,158,218,229,Cm284
