302,630,{'weight': 1.0}
302,310,{'weight': 1.0}
302,625,{'weight': 1.0}
302,618,{'weight': 1.0}
302,626,{'weight': 1.0}
302,303,{'weight': 1.0}
303,624,{'weight': 1.0}
303,1449,{'weight': 1.0}
303,1221,{'weight': 1.0}
304,1221,{'weight': 1.0}
304,615,{'weight': 1.0}
305,624,{'weight': 1.0}
305,2100,{'weight': 1.0}
305,1449,{'weight': 1.0}
305,713,{'weight': 1.0}
305,793,{'weight': 1.0}
306,2100,{'weight': 1.0}
306,309,{'weight': 1.0}
306,1449,{'weight': 1.0}
306,713,{'weight': 1.0}
306,793,{'weight': 1.0}
307,624,{'weight': 1.0}
307,610,{'weight': 1.0}
307,653,{'weight': 1.0}
308,624,{'weight': 1.0}
308,1692,{'weight': 1.0}
308,613,{'weight': 1.0}
309,741,{'weight': 1.0}
309,310,{'weight': 1.0}
309,311,{'weight': 1.0}
310,2100,{'weight': 1.0}
310,1449,{'weight': 1.0}
310,713,{'weight': 1.0}
310,793,{'weight': 1.0}
311,2100,{'weight': 1.0}
311,1449,{'weight': 1.0}
311,713,{'weight': 1.0}
311,793,{'weight': 1.0}
311,1998,{'weight': 1.0}
312,313,{'weight': 1.0}
313,1221,{'weight': 1.0}
313,471,{'weight': 1.0}
314,315,{'weight': 1.0}
315,473,{'weight': 1.0}
315,1221,{'weight': 1.0}
316,317,{'weight': 1.0}
317,475,{'weight': 1.0}
317,1221,{'weight': 1.0}
318,319,{'weight': 1.0}
319,469,{'weight': 1.0}
319,1221,{'weight': 1.0}
320,321,{'weight': 1.0}
320,322,{'weight': 1.0}
320,323,{'weight': 1.0}
320,945,{'weight': 1.0}
320,337,{'weight': 1.0}
320,938,{'weight': 1.0}
320,338,{'weight': 1.0}
320,335,{'weight': 1.0}
321,1604,{'weight': 1.0}
321,334,{'weight': 1.0}
321,1615,{'weight': 1.0}
322,937,{'weight': 1.0}
322,1730,{'weight': 1.0}
322,2170,{'weight': 1.0}
323,937,{'weight': 1.0}
323,1712,{'weight': 1.0}
323,1820,{'weight': 1.0}
324,328,{'weight': 1.0}
324,772,{'weight': 1.0}
324,325,{'weight': 1.0}
324,326,{'weight': 1.0}
325,1664,{'weight': 1.0}
325,1658,{'weight': 1.0}
325,327,{'weight': 1.0}
326,713,{'weight': 1.0}
326,2073,{'weight': 1.0}
326,793,{'weight': 1.0}
327,328,{'weight': 1.0}
327,1371,{'weight': 1.0}
328,1664,{'weight': 1.0}
328,1658,{'weight': 1.0}
329,556,{'weight': 1.0}
329,551,{'weight': 1.0}
329,557,{'weight': 1.0}
329,553,{'weight': 1.0}
329,330,{'weight': 1.0}
329,331,{'weight': 1.0}
329,332,{'weight': 1.0}
329,333,{'weight': 1.0}
329,463,{'weight': 1.0}
330,793,{'weight': 1.0}
330,550,{'weight': 1.0}
330,713,{'weight': 1.0}
331,461,{'weight': 1.0}
332,554,{'weight': 1.0}
332,1572,{'weight': 1.0}
332,1585,{'weight': 1.0}
333,554,{'weight': 1.0}
333,1604,{'weight': 1.0}
333,1615,{'weight': 1.0}
334,336,{'weight': 1.0}
334,338,{'weight': 1.0}
334,337,{'weight': 1.0}
334,1424,{'weight': 1.0}
334,335,{'weight': 1.0}
335,1604,{'weight': 1.0}
335,1615,{'weight': 1.0}
336,2150,{'weight': 1.0}
336,1221,{'weight': 1.0}
336,1423,{'weight': 1.0}
337,2100,{'weight': 1.0}
337,1604,{'weight': 1.0}
337,1615,{'weight': 1.0}
338,1585,{'weight': 1.0}
338,1572,{'weight': 1.0}
338,2100,{'weight': 1.0}
339,344,{'weight': 1.0}
339,1266,{'weight': 1.0}
339,340,{'weight': 1.0}
339,341,{'weight': 1.0}
340,2059,{'weight': 1.0}
340,1221,{'weight': 1.0}
340,2150,{'weight': 1.0}
341,1585,{'weight': 1.0}
341,1572,{'weight': 1.0}
341,342,{'weight': 1.0}
342,344,{'weight': 1.0}
342,343,{'weight': 1.0}
343,2148,{'weight': 1.0}
343,793,{'weight': 1.0}
344,1585,{'weight': 1.0}
344,1572,{'weight': 1.0}
345,346,{'weight': 1.0}
345,347,{'weight': 1.0}
345,650,{'weight': 1.0}
345,447,{'weight': 1.0}
346,1604,{'weight': 1.0}
346,1221,{'weight': 1.0}
346,430,{'weight': 1.0}
346,1615,{'weight': 1.0}
347,648,{'weight': 1.0}
347,1221,{'weight': 1.0}
347,919,{'weight': 1.0}
348,349,{'weight': 1.0}
348,614,{'weight': 1.0}
349,713,{'weight': 1.0}
349,2100,{'weight': 1.0}
349,793,{'weight': 1.0}
350,1342,{'weight': 1.0}
350,351,{'weight': 1.0}
351,1221,{'weight': 1.0}
351,2247,{'weight': 1.0}
352,353,{'weight': 1.0}
352,354,{'weight': 1.0}
352,859,{'weight': 1.0}
353,777,{'weight': 1.0}
353,1967,{'weight': 1.0}
353,793,{'weight': 1.0}
354,1969,{'weight': 1.0}
354,2148,{'weight': 1.0}
354,1783,{'weight': 1.0}
355,700,{'weight': 1.0}
355,356,{'weight': 1.0}
355,357,{'weight': 1.0}
356,2150,{'weight': 1.0}
357,696,{'weight': 1.0}
357,1221,{'weight': 1.0}
358,1284,{'weight': 1.0}
358,359,{'weight': 1.0}
359,2148,{'weight': 1.0}
359,933,{'weight': 1.0}
359,2231,{'weight': 1.0}
360,361,{'weight': 1.0}
361,2219,{'weight': 1.0}
361,2220,{'weight': 1.0}
361,1743,{'weight': 1.0}
362,363,{'weight': 1.0}
362,1939,{'weight': 1.0}
363,2100,{'weight': 1.0}
363,1938,{'weight': 1.0}
363,1838,{'weight': 1.0}
364,1954,{'weight': 1.0}
364,2108,{'weight': 1.0}
364,365,{'weight': 1.0}
364,366,{'weight': 1.0}
364,367,{'weight': 1.0}
364,368,{'weight': 1.0}
364,369,{'weight': 1.0}
364,370,{'weight': 1.0}
364,371,{'weight': 1.0}
364,372,{'weight': 1.0}
364,1941,{'weight': 1.0}
364,375,{'weight': 1.0}
364,1944,{'weight': 1.0}
364,1948,{'weight': 1.0}
364,1950,{'weight': 1.0}
364,1951,{'weight': 1.0}
365,373,{'weight': 1.0}
366,2100,{'weight': 1.0}
366,1938,{'weight': 1.0}
366,1838,{'weight': 1.0}
367,1953,{'weight': 1.0}
367,2194,{'weight': 1.0}
367,2100,{'weight': 1.0}
368,2041,{'weight': 1.0}
368,2100,{'weight': 1.0}
368,1943,{'weight': 1.0}
369,2048,{'weight': 1.0}
369,2100,{'weight': 1.0}
369,1946,{'weight': 1.0}
370,2161,{'weight': 1.0}
370,1949,{'weight': 1.0}
371,2161,{'weight': 1.0}
371,373,{'weight': 1.0}
371,1949,{'weight': 1.0}
372,2192,{'weight': 1.0}
372,2100,{'weight': 1.0}
372,2191,{'weight': 1.0}
373,1952,{'weight': 1.0}
373,374,{'weight': 1.0}
373,375,{'weight': 1.0}
373,376,{'weight': 1.0}
373,1951,{'weight': 1.0}
374,1810,{'weight': 1.0}
376,2161,{'weight': 1.0}
376,1949,{'weight': 1.0}
377,379,{'weight': 1.0}
377,651,{'weight': 1.0}
377,2039,{'weight': 1.0}
377,378,{'weight': 1.0}
377,1611,{'weight': 1.0}
378,1572,{'weight': 1.0}
378,1585,{'weight': 1.0}
379,648,{'weight': 1.0}
379,2150,{'weight': 1.0}
380,478,{'weight': 1.0}
380,381,{'weight': 1.0}
380,382,{'weight': 1.0}
381,1572,{'weight': 1.0}
381,1221,{'weight': 1.0}
381,646,{'weight': 1.0}
381,1585,{'weight': 1.0}
382,1604,{'weight': 1.0}
382,1221,{'weight': 1.0}
382,646,{'weight': 1.0}
382,1615,{'weight': 1.0}
383,384,{'weight': 1.0}
383,645,{'weight': 1.0}
384,1221,{'weight': 1.0}
384,397,{'weight': 1.0}
385,490,{'weight': 1.0}
385,386,{'weight': 1.0}
385,387,{'weight': 1.0}
385,388,{'weight': 1.0}
385,389,{'weight': 1.0}
385,390,{'weight': 1.0}
385,391,{'weight': 1.0}
385,458,{'weight': 1.0}
386,1221,{'weight': 1.0}
387,1221,{'weight': 1.0}
388,1572,{'weight': 1.0}
388,453,{'weight': 1.0}
388,1585,{'weight': 1.0}
389,1221,{'weight': 1.0}
389,489,{'weight': 1.0}
390,1221,{'weight': 1.0}
391,1221,{'weight': 1.0}
392,1045,{'weight': 1.0}
392,967,{'weight': 1.0}
392,695,{'weight': 1.0}
392,393,{'weight': 1.0}
392,394,{'weight': 1.0}
392,395,{'weight': 1.0}
392,396,{'weight': 1.0}
393,1190,{'weight': 1.0}
394,713,{'weight': 1.0}
394,692,{'weight': 1.0}
394,793,{'weight': 1.0}
395,965,{'weight': 1.0}
395,1221,{'weight': 1.0}
396,1044,{'weight': 1.0}
396,1221,{'weight': 1.0}
397,398,{'weight': 1.0}
397,2151,{'weight': 1.0}
398,2169,{'weight': 1.0}
398,2150,{'weight': 1.0}
399,400,{'weight': 1.0}
399,401,{'weight': 1.0}
399,404,{'weight': 1.0}
400,696,{'weight': 1.0}
400,1585,{'weight': 1.0}
400,1572,{'weight': 1.0}
401,696,{'weight': 1.0}
401,1615,{'weight': 1.0}
401,1604,{'weight': 1.0}
402,403,{'weight': 1.0}
402,404,{'weight': 1.0}
404,713,{'weight': 1.0}
404,793,{'weight': 1.0}
405,1340,{'weight': 1.0}
405,406,{'weight': 1.0}
406,2247,{'weight': 1.0}
406,1221,{'weight': 1.0}
407,408,{'weight': 1.0}
407,409,{'weight': 1.0}
407,572,{'weight': 1.0}
407,577,{'weight': 1.0}
408,576,{'weight': 1.0}
408,777,{'weight': 1.0}
408,793,{'weight': 1.0}
409,777,{'weight': 1.0}
409,570,{'weight': 1.0}
409,793,{'weight': 1.0}
410,411,{'weight': 1.0}
410,413,{'weight': 1.0}
411,2219,{'weight': 1.0}
411,2221,{'weight': 1.0}
411,1743,{'weight': 1.0}
412,417,{'weight': 1.0}
412,413,{'weight': 1.0}
413,1604,{'weight': 1.0}
413,1221,{'weight': 1.0}
413,1641,{'weight': 1.0}
413,1615,{'weight': 1.0}
414,421,{'weight': 1.0}
414,415,{'weight': 1.0}
415,418,{'weight': 1.0}
415,2219,{'weight': 1.0}
415,1743,{'weight': 1.0}
416,417,{'weight': 1.0}
416,419,{'weight': 1.0}
417,2219,{'weight': 1.0}
417,1743,{'weight': 1.0}
418,419,{'weight': 1.0}
419,1604,{'weight': 1.0}
419,1221,{'weight': 1.0}
419,1641,{'weight': 1.0}
419,1615,{'weight': 1.0}
420,421,{'weight': 1.0}
420,510,{'weight': 1.0}
421,1604,{'weight': 1.0}
421,1221,{'weight': 1.0}
421,1641,{'weight': 1.0}
421,1615,{'weight': 1.0}
422,424,{'weight': 1.0}
422,603,{'weight': 1.0}
422,446,{'weight': 1.0}
422,423,{'weight': 1.0}
423,1034,{'weight': 1.0}
423,1739,{'weight': 1.0}
423,430,{'weight': 1.0}
424,601,{'weight': 1.0}
424,1572,{'weight': 1.0}
424,1585,{'weight': 1.0}
425,1367,{'weight': 1.0}
425,426,{'weight': 1.0}
425,427,{'weight': 1.0}
425,428,{'weight': 1.0}
425,429,{'weight': 1.0}
425,1365,{'weight': 1.0}
426,1221,{'weight': 1.0}
426,1630,{'weight': 1.0}
427,2168,{'weight': 1.0}
427,1221,{'weight': 1.0}
427,1630,{'weight': 1.0}
427,1741,{'weight': 1.0}
428,1221,{'weight': 1.0}
428,1630,{'weight': 1.0}
428,1545,{'weight': 1.0}
429,2150,{'weight': 1.0}
429,919,{'weight': 1.0}
430,555,{'weight': 1.0}
430,1471,{'weight': 1.0}
430,920,{'weight': 1.0}
430,431,{'weight': 1.0}
430,1605,{'weight': 1.0}
430,1450,{'weight': 1.0}
430,1451,{'weight': 1.0}
430,1452,{'weight': 1.0}
430,1453,{'weight': 1.0}
430,1454,{'weight': 1.0}
430,1455,{'weight': 1.0}
430,432,{'weight': 1.0}
430,1457,{'weight': 1.0}
430,1458,{'weight': 1.0}
430,435,{'weight': 1.0}
430,436,{'weight': 1.0}
430,437,{'weight': 1.0}
430,438,{'weight': 1.0}
430,439,{'weight': 1.0}
430,440,{'weight': 1.0}
430,441,{'weight': 1.0}
430,442,{'weight': 1.0}
430,443,{'weight': 1.0}
430,444,{'weight': 1.0}
430,445,{'weight': 1.0}
430,446,{'weight': 1.0}
430,447,{'weight': 1.0}
430,448,{'weight': 1.0}
430,449,{'weight': 1.0}
430,450,{'weight': 1.0}
430,451,{'weight': 1.0}
430,452,{'weight': 1.0}
430,1093,{'weight': 1.0}
430,1224,{'weight': 1.0}
430,457,{'weight': 1.0}
430,1463,{'weight': 1.0}
430,433,{'weight': 1.0}
430,488,{'weight': 1.0}
430,434,{'weight': 1.0}
430,1403,{'weight': 1.0}
431,1480,{'weight': 1.0}
431,1449,{'weight': 1.0}
431,1604,{'weight': 1.0}
431,1615,{'weight': 1.0}
432,1604,{'weight': 1.0}
432,1221,{'weight': 1.0}
432,1449,{'weight': 1.0}
432,1630,{'weight': 1.0}
432,1615,{'weight': 1.0}
433,1449,{'weight': 1.0}
433,554,{'weight': 1.0}
433,1740,{'weight': 1.0}
434,1449,{'weight': 1.0}
434,578,{'weight': 1.0}
434,2169,{'weight': 1.0}
435,1449,{'weight': 1.0}
435,1092,{'weight': 1.0}
435,583,{'weight': 1.0}
436,1449,{'weight': 1.0}
436,1730,{'weight': 1.0}
436,1731,{'weight': 1.0}
437,1752,{'weight': 1.0}
437,2074,{'weight': 1.0}
437,919,{'weight': 1.0}
438,1615,{'weight': 1.0}
438,1604,{'weight': 1.0}
438,2061,{'weight': 1.0}
438,919,{'weight': 1.0}
439,1520,{'weight': 1.0}
439,1449,{'weight': 1.0}
439,1476,{'weight': 1.0}
440,2172,{'weight': 1.0}
440,1449,{'weight': 1.0}
440,1700,{'weight': 1.0}
441,1417,{'weight': 1.0}
441,2109,{'weight': 1.0}
441,1449,{'weight': 1.0}
442,1712,{'weight': 1.0}
442,1449,{'weight': 1.0}
442,1716,{'weight': 1.0}
443,464,{'weight': 1.0}
443,2059,{'weight': 1.0}
443,2150,{'weight': 1.0}
443,919,{'weight': 1.0}
444,1449,{'weight': 1.0}
444,1525,{'weight': 1.0}
444,2065,{'weight': 1.0}
445,1449,{'weight': 1.0}
445,1787,{'weight': 1.0}
445,1551,{'weight': 1.0}
446,1034,{'weight': 1.0}
446,1739,{'weight': 1.0}
447,1604,{'weight': 1.0}
447,1221,{'weight': 1.0}
447,1615,{'weight': 1.0}
448,1449,{'weight': 1.0}
448,1715,{'weight': 1.0}
448,2100,{'weight': 1.0}
448,1695,{'weight': 1.0}
449,1449,{'weight': 1.0}
449,453,{'weight': 1.0}
449,1505,{'weight': 1.0}
450,1496,{'weight': 1.0}
450,1449,{'weight': 1.0}
450,486,{'weight': 1.0}
451,1449,{'weight': 1.0}
451,2066,{'weight': 1.0}
451,1553,{'weight': 1.0}
452,1504,{'weight': 1.0}
452,1449,{'weight': 1.0}
453,1506,{'weight': 1.0}
453,454,{'weight': 1.0}
453,455,{'weight': 1.0}
453,456,{'weight': 1.0}
453,457,{'weight': 1.0}
453,458,{'weight': 1.0}
453,459,{'weight': 1.0}
453,460,{'weight': 1.0}
454,1400,{'weight': 1.0}
454,1505,{'weight': 1.0}
454,2150,{'weight': 1.0}
455,2074,{'weight': 1.0}
455,1751,{'weight': 1.0}
455,919,{'weight': 1.0}
456,919,{'weight': 1.0}
457,1449,{'weight': 1.0}
457,1505,{'weight': 1.0}
458,1572,{'weight': 1.0}
458,1585,{'weight': 1.0}
459,919,{'weight': 1.0}
460,919,{'weight': 1.0}
461,1223,{'weight': 1.0}
461,462,{'weight': 1.0}
461,463,{'weight': 1.0}
462,2122,{'weight': 1.0}
462,1221,{'weight': 1.0}
464,465,{'weight': 1.0}
464,1267,{'weight': 1.0}
465,1780,{'weight': 1.0}
465,1221,{'weight': 1.0}
466,1843,{'weight': 1.0}
466,467,{'weight': 1.0}
466,468,{'weight': 1.0}
466,894,{'weight': 1.0}
467,2179,{'weight': 1.0}
467,2188,{'weight': 1.0}
467,1842,{'weight': 1.0}
467,2111,{'weight': 1.0}
468,713,{'weight': 1.0}
468,1845,{'weight': 1.0}
468,793,{'weight': 1.0}
469,470,{'weight': 1.0}
470,1839,{'weight': 1.0}
470,2100,{'weight': 1.0}
470,1221,{'weight': 1.0}
471,472,{'weight': 1.0}
472,2100,{'weight': 1.0}
472,1892,{'weight': 1.0}
472,1221,{'weight': 1.0}
473,474,{'weight': 1.0}
474,2042,{'weight': 1.0}
474,2100,{'weight': 1.0}
474,1221,{'weight': 1.0}
475,476,{'weight': 1.0}
476,2100,{'weight': 1.0}
476,1221,{'weight': 1.0}
476,2197,{'weight': 1.0}
477,1587,{'weight': 1.0}
477,478,{'weight': 1.0}
477,503,{'weight': 1.0}
478,1641,{'weight': 1.0}
479,480,{'weight': 1.0}
479,481,{'weight': 1.0}
479,910,{'weight': 1.0}
480,482,{'weight': 1.0}
480,2100,{'weight': 1.0}
480,1221,{'weight': 1.0}
481,913,{'weight': 1.0}
481,908,{'weight': 1.0}
481,1789,{'weight': 1.0}
482,483,{'weight': 1.0}
482,484,{'weight': 1.0}
482,485,{'weight': 1.0}
482,1959,{'weight': 1.0}
483,2258,{'weight': 1.0}
483,2010,{'weight': 1.0}
484,2140,{'weight': 1.0}
484,2100,{'weight': 1.0}
484,1958,{'weight': 1.0}
485,1852,{'weight': 1.0}
485,1957,{'weight': 1.0}
486,488,{'weight': 1.0}
486,958,{'weight': 1.0}
486,487,{'weight': 1.0}
487,957,{'weight': 1.0}
487,1221,{'weight': 1.0}
488,1496,{'weight': 1.0}
488,1449,{'weight': 1.0}
489,490,{'weight': 1.0}
489,1332,{'weight': 1.0}
490,1221,{'weight': 1.0}
491,492,{'weight': 1.0}
492,2202,{'weight': 1.0}
492,2150,{'weight': 1.0}
492,1221,{'weight': 1.0}
492,1630,{'weight': 1.0}
493,712,{'weight': 1.0}
493,497,{'weight': 1.0}
493,494,{'weight': 1.0}
493,495,{'weight': 1.0}
494,496,{'weight': 1.0}
494,1221,{'weight': 1.0}
495,2100,{'weight': 1.0}
495,709,{'weight': 1.0}
496,497,{'weight': 1.0}
496,498,{'weight': 1.0}
496,1609,{'weight': 1.0}
497,1221,{'weight': 1.0}
498,2163,{'weight': 1.0}
498,1604,{'weight': 1.0}
498,1615,{'weight': 1.0}
499,915,{'weight': 1.0}
499,500,{'weight': 1.0}
499,501,{'weight': 1.0}
499,918,{'weight': 1.0}
500,913,{'weight': 1.0}
500,917,{'weight': 1.0}
500,2073,{'weight': 1.0}
501,913,{'weight': 1.0}
501,1868,{'weight': 1.0}
501,917,{'weight': 1.0}
502,504,{'weight': 1.0}
502,503,{'weight': 1.0}
503,1585,{'weight': 1.0}
503,1572,{'weight': 1.0}
503,1221,{'weight': 1.0}
503,1641,{'weight': 1.0}
505,506,{'weight': 1.0}
505,2013,{'weight': 1.0}
506,2239,{'weight': 1.0}
506,1572,{'weight': 1.0}
506,1585,{'weight': 1.0}
507,508,{'weight': 1.0}
507,1101,{'weight': 1.0}
508,2100,{'weight': 1.0}
508,1863,{'weight': 1.0}
508,713,{'weight': 1.0}
508,793,{'weight': 1.0}
509,592,{'weight': 1.0}
509,510,{'weight': 1.0}
510,919,{'weight': 1.0}
511,512,{'weight': 1.0}
511,513,{'weight': 1.0}
511,932,{'weight': 1.0}
512,1585,{'weight': 1.0}
512,1572,{'weight': 1.0}
513,1585,{'weight': 1.0}
513,1572,{'weight': 1.0}
513,919,{'weight': 1.0}
513,937,{'weight': 1.0}
513,2141,{'weight': 1.0}
514,515,{'weight': 1.0}
514,516,{'weight': 1.0}
514,1757,{'weight': 1.0}
515,937,{'weight': 1.0}
515,1756,{'weight': 1.0}
515,1820,{'weight': 1.0}
516,1572,{'weight': 1.0}
516,1585,{'weight': 1.0}
517,1833,{'weight': 1.0}
517,518,{'weight': 1.0}
517,519,{'weight': 1.0}
518,1585,{'weight': 1.0}
518,1572,{'weight': 1.0}
519,937,{'weight': 1.0}
519,1820,{'weight': 1.0}
519,2092,{'weight': 1.0}
520,521,{'weight': 1.0}
520,522,{'weight': 1.0}
520,1767,{'weight': 1.0}
521,1585,{'weight': 1.0}
521,1572,{'weight': 1.0}
522,937,{'weight': 1.0}
522,1820,{'weight': 1.0}
522,1766,{'weight': 1.0}
523,1828,{'weight': 1.0}
523,524,{'weight': 1.0}
523,525,{'weight': 1.0}
524,1585,{'weight': 1.0}
524,1572,{'weight': 1.0}
525,937,{'weight': 1.0}
525,1820,{'weight': 1.0}
525,1871,{'weight': 1.0}
526,528,{'weight': 1.0}
526,1773,{'weight': 1.0}
526,527,{'weight': 1.0}
527,1820,{'weight': 1.0}
527,937,{'weight': 1.0}
527,1772,{'weight': 1.0}
528,1585,{'weight': 1.0}
528,1572,{'weight': 1.0}
529,530,{'weight': 1.0}
529,531,{'weight': 1.0}
529,1829,{'weight': 1.0}
530,1572,{'weight': 1.0}
530,1585,{'weight': 1.0}
531,1820,{'weight': 1.0}
531,1870,{'weight': 1.0}
531,937,{'weight': 1.0}
532,1832,{'weight': 1.0}
532,533,{'weight': 1.0}
532,534,{'weight': 1.0}
533,1572,{'weight': 1.0}
533,1585,{'weight': 1.0}
534,937,{'weight': 1.0}
534,1820,{'weight': 1.0}
534,1937,{'weight': 1.0}
535,536,{'weight': 1.0}
535,1762,{'weight': 1.0}
535,537,{'weight': 1.0}
536,937,{'weight': 1.0}
536,1761,{'weight': 1.0}
536,1820,{'weight': 1.0}
537,1585,{'weight': 1.0}
537,1572,{'weight': 1.0}
538,539,{'weight': 1.0}
538,540,{'weight': 1.0}
538,1779,{'weight': 1.0}
539,1572,{'weight': 1.0}
539,1585,{'weight': 1.0}
540,937,{'weight': 1.0}
540,1820,{'weight': 1.0}
540,1777,{'weight': 1.0}
541,1831,{'weight': 1.0}
541,542,{'weight': 1.0}
541,543,{'weight': 1.0}
542,1585,{'weight': 1.0}
542,1572,{'weight': 1.0}
543,2088,{'weight': 1.0}
543,937,{'weight': 1.0}
543,1820,{'weight': 1.0}
544,545,{'weight': 1.0}
544,546,{'weight': 1.0}
544,1770,{'weight': 1.0}
545,1585,{'weight': 1.0}
545,1572,{'weight': 1.0}
546,937,{'weight': 1.0}
546,1820,{'weight': 1.0}
546,1769,{'weight': 1.0}
547,1830,{'weight': 1.0}
547,548,{'weight': 1.0}
547,549,{'weight': 1.0}
548,1585,{'weight': 1.0}
548,1572,{'weight': 1.0}
549,937,{'weight': 1.0}
549,1820,{'weight': 1.0}
549,2070,{'weight': 1.0}
550,552,{'weight': 1.0}
550,553,{'weight': 1.0}
550,551,{'weight': 1.0}
551,2100,{'weight': 1.0}
551,1221,{'weight': 1.0}
552,1585,{'weight': 1.0}
552,1572,{'weight': 1.0}
552,2100,{'weight': 1.0}
553,793,{'weight': 1.0}
553,713,{'weight': 1.0}
554,556,{'weight': 1.0}
554,555,{'weight': 1.0}
554,557,{'weight': 1.0}
555,1449,{'weight': 1.0}
555,1740,{'weight': 1.0}
556,1572,{'weight': 1.0}
556,1585,{'weight': 1.0}
557,1604,{'weight': 1.0}
557,1615,{'weight': 1.0}
558,560,{'weight': 1.0}
558,838,{'weight': 1.0}
558,559,{'weight': 1.0}
559,2122,{'weight': 1.0}
559,2100,{'weight': 1.0}
559,1734,{'weight': 1.0}
560,713,{'weight': 1.0}
560,2163,{'weight': 1.0}
560,793,{'weight': 1.0}
561,562,{'weight': 1.0}
561,563,{'weight': 1.0}
561,634,{'weight': 1.0}
562,2264,{'weight': 1.0}
562,1221,{'weight': 1.0}
562,1630,{'weight': 1.0}
562,919,{'weight': 1.0}
563,632,{'weight': 1.0}
563,1221,{'weight': 1.0}
564,565,{'weight': 1.0}
564,566,{'weight': 1.0}
564,637,{'weight': 1.0}
565,635,{'weight': 1.0}
565,1221,{'weight': 1.0}
566,1221,{'weight': 1.0}
566,1630,{'weight': 1.0}
566,919,{'weight': 1.0}
567,568,{'weight': 1.0}
567,569,{'weight': 1.0}
567,1726,{'weight': 1.0}
567,1303,{'weight': 1.0}
568,1221,{'weight': 1.0}
568,2198,{'weight': 1.0}
569,1725,{'weight': 1.0}
569,1221,{'weight': 1.0}
570,571,{'weight': 1.0}
570,572,{'weight': 1.0}
570,2149,{'weight': 1.0}
571,2148,{'weight': 1.0}
571,596,{'weight': 1.0}
571,2185,{'weight': 1.0}
572,777,{'weight': 1.0}
572,793,{'weight': 1.0}
573,1784,{'weight': 1.0}
573,1481,{'weight': 1.0}
573,574,{'weight': 1.0}
573,575,{'weight': 1.0}
574,1480,{'weight': 1.0}
574,1449,{'weight': 1.0}
574,1880,{'weight': 1.0}
575,2150,{'weight': 1.0}
575,1783,{'weight': 1.0}
576,577,{'weight': 1.0}
577,777,{'weight': 1.0}
577,793,{'weight': 1.0}
578,579,{'weight': 1.0}
578,580,{'weight': 1.0}
578,1461,{'weight': 1.0}
578,1450,{'weight': 1.0}
578,927,{'weight': 1.0}
579,1585,{'weight': 1.0}
579,1572,{'weight': 1.0}
580,1449,{'weight': 1.0}
580,919,{'weight': 1.0}
581,582,{'weight': 1.0}
582,1816,{'weight': 1.0}
582,1999,{'weight': 1.0}
582,1221,{'weight': 1.0}
583,584,{'weight': 1.0}
583,586,{'weight': 1.0}
583,1093,{'weight': 1.0}
584,585,{'weight': 1.0}
584,1585,{'weight': 1.0}
584,1572,{'weight': 1.0}
584,1221,{'weight': 1.0}
585,587,{'weight': 1.0}
585,586,{'weight': 1.0}
586,1585,{'weight': 1.0}
586,1572,{'weight': 1.0}
586,1221,{'weight': 1.0}
587,1221,{'weight': 1.0}
588,589,{'weight': 1.0}
588,590,{'weight': 1.0}
589,1120,{'weight': 1.0}
589,1221,{'weight': 1.0}
589,1095,{'weight': 1.0}
590,1120,{'weight': 1.0}
590,1095,{'weight': 1.0}
591,592,{'weight': 1.0}
591,593,{'weight': 1.0}
591,1883,{'weight': 1.0}
592,1755,{'weight': 1.0}
592,2148,{'weight': 1.0}
593,1880,{'weight': 1.0}
593,2150,{'weight': 1.0}
594,595,{'weight': 1.0}
594,597,{'weight': 1.0}
595,777,{'weight': 1.0}
595,596,{'weight': 1.0}
595,793,{'weight': 1.0}
596,597,{'weight': 1.0}
596,2149,{'weight': 1.0}
597,777,{'weight': 1.0}
597,793,{'weight': 1.0}
598,600,{'weight': 1.0}
598,1473,{'weight': 1.0}
598,599,{'weight': 1.0}
599,1472,{'weight': 1.0}
600,2131,{'weight': 1.0}
600,1221,{'weight': 1.0}
601,602,{'weight': 1.0}
601,603,{'weight': 1.0}
601,978,{'weight': 1.0}
602,976,{'weight': 1.0}
602,1572,{'weight': 1.0}
602,1585,{'weight': 1.0}
603,1572,{'weight': 1.0}
603,1585,{'weight': 1.0}
604,1425,{'weight': 1.0}
604,605,{'weight': 1.0}
604,606,{'weight': 1.0}
604,807,{'weight': 1.0}
605,1604,{'weight': 1.0}
605,1615,{'weight': 1.0}
605,2100,{'weight': 1.0}
605,1423,{'weight': 1.0}
606,1417,{'weight': 1.0}
606,713,{'weight': 1.0}
606,793,{'weight': 1.0}
607,608,{'weight': 1.0}
607,609,{'weight': 1.0}
607,1355,{'weight': 1.0}
607,959,{'weight': 1.0}
608,1704,{'weight': 1.0}
608,610,{'weight': 1.0}
608,1221,{'weight': 1.0}
609,1480,{'weight': 1.0}
609,1449,{'weight': 1.0}
609,957,{'weight': 1.0}
610,611,{'weight': 1.0}
610,612,{'weight': 1.0}
610,630,{'weight': 1.0}
610,1355,{'weight': 1.0}
610,642,{'weight': 1.0}
611,641,{'weight': 1.0}
611,2148,{'weight': 1.0}
611,661,{'weight': 1.0}
612,1999,{'weight': 1.0}
613,614,{'weight': 1.0}
614,1449,{'weight': 1.0}
614,2100,{'weight': 1.0}
614,1221,{'weight': 1.0}
614,793,{'weight': 1.0}
614,1480,{'weight': 1.0}
