286,457,{'weight': 1.0}
286,287,{'weight': 1.0}
287,456,{'weight': 1.0}
287,289,{'weight': 1.0}
287,457,{'weight': 1.0}
288,403,{'weight': 1.0}
288,486,{'weight': 1.0}
288,485,{'weight': 1.0}
289,456,{'weight': 1.0}
289,457,{'weight': 1.0}
291,438,{'weight': 1.0}
291,398,{'weight': 1.0}
292,293,{'weight': 1.0}
294,295,{'weight': 1.0}
296,468,{'weight': 1.0}
296,330,{'weight': 1.0}
296,467,{'weight': 1.0}
296,324,{'weight': 1.0}
297,340,{'weight': 1.0}
298,299,{'weight': 1.0}
300,474,{'weight': 1.0}
300,402,{'weight': 1.0}
300,477,{'weight': 1.0}
300,475,{'weight': 1.0}
300,333,{'weight': 1.0}
301,302,{'weight': 1.0}
302,339,{'weight': 1.0}
302,345,{'weight': 1.0}
306,307,{'weight': 1.0}
306,308,{'weight': 1.0}
307,308,{'weight': 1.0}
309,312,{'weight': 1.0}
309,313,{'weight': 1.0}
309,310,{'weight': 1.0}
309,311,{'weight': 1.0}
310,312,{'weight': 1.0}
310,313,{'weight': 1.0}
310,311,{'weight': 1.0}
311,312,{'weight': 1.0}
311,313,{'weight': 1.0}
312,313,{'weight': 1.0}
313,314,{'weight': 1.0}
316,385,{'weight': 1.0}
316,386,{'weight': 1.0}
316,387,{'weight': 1.0}
317,320,{'weight': 1.0}
317,321,{'weight': 1.0}
317,322,{'weight': 1.0}
317,318,{'weight': 1.0}
317,319,{'weight': 1.0}
318,320,{'weight': 1.0}
318,321,{'weight': 1.0}
318,322,{'weight': 1.0}
318,319,{'weight': 1.0}
319,320,{'weight': 1.0}
319,321,{'weight': 1.0}
319,322,{'weight': 1.0}
320,321,{'weight': 1.0}
320,322,{'weight': 1.0}
321,322,{'weight': 1.0}
324,468,{'weight': 1.0}
324,330,{'weight': 1.0}
324,467,{'weight': 1.0}
326,328,{'weight': 1.0}
326,327,{'weight': 1.0}
327,328,{'weight': 1.0}
329,357,{'weight': 1.0}
330,468,{'weight': 1.0}
330,467,{'weight': 1.0}
332,333,{'weight': 1.0}
333,463,{'weight': 1.0}
333,464,{'weight': 1.0}
333,402,{'weight': 1.0}
333,475,{'weight': 1.0}
333,474,{'weight': 1.0}
333,415,{'weight': 1.0}
333,465,{'weight': 1.0}
333,477,{'weight': 1.0}
335,459,{'weight': 1.0}
336,337,{'weight': 1.0}
336,338,{'weight': 1.0}
337,338,{'weight': 1.0}
346,347,{'weight': 1.0}
348,352,{'weight': 1.0}
348,394,{'weight': 1.0}
349,350,{'weight': 1.0}
352,394,{'weight': 1.0}
353,354,{'weight': 1.0}
353,355,{'weight': 1.0}
354,504,{'weight': 1.0}
354,394,{'weight': 1.0}
354,355,{'weight': 1.0}
356,365,{'weight': 1.0}
361,450,{'weight': 1.0}
361,362,{'weight': 1.0}
361,363,{'weight': 1.0}
361,364,{'weight': 1.0}
362,411,{'weight': 1.0}
362,364,{'weight': 1.0}
362,363,{'weight': 1.0}
363,364,{'weight': 1.0}
367,368,{'weight': 1.0}
367,369,{'weight': 1.0}
368,369,{'weight': 1.0}
368,370,{'weight': 1.0}
372,377,{'weight': 1.0}
373,461,{'weight': 1.0}
374,388,{'weight': 1.0}
374,389,{'weight': 1.0}
374,390,{'weight': 1.0}
374,392,{'weight': 1.0}
374,393,{'weight': 1.0}
374,391,{'weight': 1.0}
375,376,{'weight': 1.0}
375,378,{'weight': 1.0}
375,379,{'weight': 1.0}
375,442,{'weight': 1.0}
376,424,{'weight': 1.0}
376,423,{'weight': 1.0}
376,378,{'weight': 1.0}
376,379,{'weight': 1.0}
376,442,{'weight': 1.0}
378,442,{'weight': 1.0}
378,379,{'weight': 1.0}
379,442,{'weight': 1.0}
381,383,{'weight': 1.0}
381,384,{'weight': 1.0}
381,470,{'weight': 1.0}
381,382,{'weight': 1.0}
382,384,{'weight': 1.0}
382,383,{'weight': 1.0}
383,384,{'weight': 1.0}
385,386,{'weight': 1.0}
385,387,{'weight': 1.0}
386,387,{'weight': 1.0}
388,390,{'weight': 1.0}
388,391,{'weight': 1.0}
388,392,{'weight': 1.0}
388,393,{'weight': 1.0}
388,389,{'weight': 1.0}
389,390,{'weight': 1.0}
389,391,{'weight': 1.0}
389,392,{'weight': 1.0}
389,393,{'weight': 1.0}
390,391,{'weight': 1.0}
390,392,{'weight': 1.0}
390,393,{'weight': 1.0}
391,488,{'weight': 1.0}
391,392,{'weight': 1.0}
391,393,{'weight': 1.0}
391,434,{'weight': 1.0}
392,393,{'weight': 1.0}
394,504,{'weight': 1.0}
395,396,{'weight': 1.0}
397,398,{'weight': 1.0}
398,435,{'weight': 1.0}
398,438,{'weight': 1.0}
399,400,{'weight': 1.0}
399,406,{'weight': 1.0}
399,405,{'weight': 1.0}
400,406,{'weight': 1.0}
400,405,{'weight': 1.0}
401,502,{'weight': 1.0}
402,448,{'weight': 1.0}
402,449,{'weight': 1.0}
402,477,{'weight': 1.0}
402,462,{'weight': 1.0}
402,406,{'weight': 1.0}
402,474,{'weight': 1.0}
402,475,{'weight': 1.0}
405,406,{'weight': 1.0}
406,425,{'weight': 1.0}
406,426,{'weight': 1.0}
406,427,{'weight': 1.0}
406,462,{'weight': 1.0}
407,408,{'weight': 1.0}
407,409,{'weight': 1.0}
407,480,{'weight': 1.0}
408,409,{'weight': 1.0}
408,446,{'weight': 1.0}
415,416,{'weight': 1.0}
415,464,{'weight': 1.0}
415,465,{'weight': 1.0}
415,463,{'weight': 1.0}
417,420,{'weight': 1.0}
417,418,{'weight': 1.0}
417,419,{'weight': 1.0}
418,420,{'weight': 1.0}
418,419,{'weight': 1.0}
419,420,{'weight': 1.0}
423,424,{'weight': 1.0}
425,426,{'weight': 1.0}
425,427,{'weight': 1.0}
426,427,{'weight': 1.0}
430,431,{'weight': 1.0}
433,434,{'weight': 1.0}
434,488,{'weight': 1.0}
439,466,{'weight': 1.0}
439,440,{'weight': 1.0}
439,441,{'weight': 1.0}
439,443,{'weight': 1.0}
439,444,{'weight': 1.0}
439,445,{'weight': 1.0}
440,466,{'weight': 1.0}
440,473,{'weight': 1.0}
440,441,{'weight': 1.0}
440,443,{'weight': 1.0}
440,444,{'weight': 1.0}
440,445,{'weight': 1.0}
440,507,{'weight': 1.0}
441,466,{'weight': 1.0}
441,443,{'weight': 1.0}
441,444,{'weight': 1.0}
441,445,{'weight': 1.0}
443,466,{'weight': 1.0}
443,444,{'weight': 1.0}
443,445,{'weight': 1.0}
444,466,{'weight': 1.0}
444,445,{'weight': 1.0}
445,466,{'weight': 1.0}
448,449,{'weight': 1.0}
452,453,{'weight': 1.0}
463,464,{'weight': 1.0}
463,465,{'weight': 1.0}
464,465,{'weight': 1.0}
467,468,{'weight': 1.0}
471,472,{'weight': 1.0}
471,473,{'weight': 1.0}
471,482,{'weight': 1.0}
471,483,{'weight': 1.0}
472,473,{'weight': 1.0}
473,507,{'weight': 1.0}
474,477,{'weight': 1.0}
474,475,{'weight': 1.0}
475,477,{'weight': 1.0}
478,479,{'weight': 1.0}
482,483,{'weight': 1.0}
485,486,{'weight': 1.0}
491,492,{'weight': 1.0}
495,496,{'weight': 1.0}
495,497,{'weight': 1.0}
496,497,{'weight': 1.0}
498,500,{'weight': 1.0}
498,501,{'weight': 1.0}
498,499,{'weight': 1.0}
499,500,{'weight': 1.0}
499,501,{'weight': 1.0}
500,501,{'weight': 1.0}
503,504,{'weight': 1.0}
503,505,{'weight': 1.0}
503,506,{'weight': 1.0}
504,505,{'weight': 1.0}
504,506,{'weight': 1.0}
505,506,{'weight': 1.0}
512,513,{'weight': 1.0}
