504,533,{'weight': 1.0}
504,534,{'weight': 1.0}
504,535,{'weight': 1.0}
504,536,{'weight': 1.0}
504,516,{'weight': 1.0}
504,538,{'weight': 1.0}
504,539,{'weight': 1.0}
504,540,{'weight': 1.0}
504,541,{'weight': 1.0}
504,542,{'weight': 1.0}
504,544,{'weight': 1.0}
504,546,{'weight': 1.0}
504,547,{'weight': 1.0}
504,548,{'weight': 1.0}
504,549,{'weight': 1.0}
504,550,{'weight': 1.0}
504,551,{'weight': 1.0}
504,552,{'weight': 1.0}
504,553,{'weight': 1.0}
504,554,{'weight': 1.0}
504,519,{'weight': 1.0}
504,556,{'weight': 1.0}
504,557,{'weight': 1.0}
504,558,{'weight': 1.0}
504,559,{'weight': 1.0}
504,560,{'weight': 1.0}
504,515,{'weight': 1.0}
504,543,{'weight': 1.0}
504,555,{'weight': 1.0}
504,545,{'weight': 1.0}
504,537,{'weight': 1.0}
504,505,{'weight': 1.0}
504,506,{'weight': 1.0}
504,507,{'weight': 1.0}
504,508,{'weight': 1.0}
504,509,{'weight': 1.0}
504,510,{'weight': 1.0}
504,511,{'weight': 1.0}
507,570,{'weight': 1.0}
509,570,{'weight': 1.0}
515,570,{'weight': 1.0}
520,570,{'weight': 1.0}
521,570,{'weight': 1.0}
524,636,{'weight': 1.0}
525,570,{'weight': 1.0}
528,570,{'weight': 1.0}
529,570,{'weight': 1.0}
530,570,{'weight': 1.0}
531,570,{'weight': 1.0}
533,570,{'weight': 1.0}
535,570,{'weight': 1.0}
536,570,{'weight': 1.0}
537,570,{'weight': 1.0}
538,584,{'weight': 1.0}
539,570,{'weight': 1.0}
540,570,{'weight': 1.0}
541,570,{'weight': 1.0}
542,570,{'weight': 1.0}
543,570,{'weight': 1.0}
544,570,{'weight': 1.0}
545,570,{'weight': 1.0}
546,570,{'weight': 1.0}
547,570,{'weight': 1.0}
551,570,{'weight': 1.0}
552,570,{'weight': 1.0}
553,570,{'weight': 1.0}
554,570,{'weight': 1.0}
555,570,{'weight': 1.0}
559,570,{'weight': 1.0}
560,570,{'weight': 1.0}
561,562,{'weight': 1.0}
570,571,{'weight': 1.0}
570,572,{'weight': 1.0}
570,573,{'weight': 1.0}
570,574,{'weight': 1.0}
570,575,{'weight': 1.0}
576,577,{'weight': 1.0}
576,578,{'weight': 1.0}
576,579,{'weight': 1.0}
576,580,{'weight': 1.0}
576,581,{'weight': 1.0}
576,582,{'weight': 1.0}
576,583,{'weight': 1.0}
584,585,{'weight': 1.0}
584,586,{'weight': 1.0}
584,587,{'weight': 1.0}
584,588,{'weight': 1.0}
584,589,{'weight': 1.0}
584,591,{'weight': 1.0}
584,590,{'weight': 1.0}
593,599,{'weight': 1.0}
593,600,{'weight': 1.0}
593,595,{'weight': 1.0}
593,598,{'weight': 1.0}
593,601,{'weight': 1.0}
593,603,{'weight': 1.0}
593,602,{'weight': 1.0}
593,594,{'weight': 1.0}
593,596,{'weight': 1.0}
593,597,{'weight': 1.0}
605,609,{'weight': 1.0}
605,614,{'weight': 1.0}
605,610,{'weight': 1.0}
605,612,{'weight': 1.0}
605,613,{'weight': 1.0}
605,615,{'weight': 1.0}
605,616,{'weight': 1.0}
605,617,{'weight': 1.0}
605,618,{'weight': 1.0}
605,619,{'weight': 1.0}
605,611,{'weight': 1.0}
605,606,{'weight': 1.0}
605,607,{'weight': 1.0}
605,608,{'weight': 1.0}
621,624,{'weight': 1.0}
621,625,{'weight': 1.0}
621,626,{'weight': 1.0}
621,627,{'weight': 1.0}
621,628,{'weight': 1.0}
621,629,{'weight': 1.0}
621,630,{'weight': 1.0}
621,622,{'weight': 1.0}
621,623,{'weight': 1.0}
632,633,{'weight': 1.0}
632,634,{'weight': 1.0}
636,637,{'weight': 1.0}
636,638,{'weight': 1.0}
659,660,{'weight': 1.0}
659,661,{'weight': 1.0}
